"Import_To","Weapon_Category","Year","TIV"
"Indonesia","Armoured vehicles","1996",11
"Indonesia","Armoured vehicles","1997",8
"Indonesia","Armoured vehicles","1998",42
"Indonesia","Armoured vehicles","1999",21
"Indonesia","Armoured vehicles","2000",4
"Indonesia","Armoured vehicles","2002",11
"Indonesia","Armoured vehicles","2004",4
"Indonesia","Armoured vehicles","2007",8
"Indonesia","Armoured vehicles","2009",4
"Indonesia","Armoured vehicles","2010",25
"Indonesia","Armoured vehicles","2011",1
"Indonesia","Armoured vehicles","2012",6
"Indonesia","Armoured vehicles","2013",13
"Indonesia","Armoured vehicles","2014",129
"Indonesia","Armoured vehicles","2015",38
"Indonesia","Armoured vehicles","2016",120
"Indonesia","Armoured vehicles","2017",61
"Indonesia","Armoured vehicles","2018",4
"Indonesia","Armoured vehicles","2019",1
"Indonesia","Armoured vehicles","2020",0
"Indonesia","Armoured vehicles","2021",13
"Indonesia","Armoured vehicles","Total",1051
"Indonesia","Artillery","1962",6
"Indonesia","Artillery","1963",9
"Indonesia","Artillery","1964",32
"Indonesia","Artillery","1982",60
"Indonesia","Artillery","1986",15
"Indonesia","Artillery","1987",15
"Indonesia","Artillery","1996",12
"Indonesia","Artillery","1997",5
"Indonesia","Artillery","2003",1
"Indonesia","Artillery","2004",1
"Indonesia","Artillery","2008",1
"Indonesia","Artillery","2011",32
"Indonesia","Artillery","2012",6
"Indonesia","Artillery","2014",16
"Indonesia","Artillery","2015",63
"Indonesia","Artillery","2016",8
"Indonesia","Artillery","2017",13
"Indonesia","Artillery","2018",13
"Indonesia","Artillery","2019",6
"Indonesia","Artillery","2020",38
"Indonesia","Artillery","Total",354
"Indonesia","Engines","1958",20
"Indonesia","Engines","1961",20
"Indonesia","Engines","1962",20
"Indonesia","Engines","1976",14
"Indonesia","Engines","1978",1
"Indonesia","Engines","1979",27
"Indonesia","Engines","1980",35
"Indonesia","Engines","1981",12
"Indonesia","Engines","1982",2
"Indonesia","Engines","1993",2
"Indonesia","Engines","1994",3
"Indonesia","Engines","1995",3
"Indonesia","Engines","1996",3
"Indonesia","Engines","1997",3
"Indonesia","Engines","1998",3
"Indonesia","Engines","1999",3
"Indonesia","Engines","2000",9
"Indonesia","Engines","2001",9
"Indonesia","Engines","2002",10
"Indonesia","Engines","2003",20
"Indonesia","Engines","2004",10
"Indonesia","Engines","2005",11
"Indonesia","Engines","2006",9
"Indonesia","Engines","2007",32
"Indonesia","Engines","2008",22
"Indonesia","Engines","2009",12
"Indonesia","Engines","2010",3
"Indonesia","Engines","2011",4
"Indonesia","Engines","2012",12
"Indonesia","Engines","2013",35
"Indonesia","Engines","2014",44
"Indonesia","Engines","2015",12
"Indonesia","Engines","2016",2
"Indonesia","Engines","2017",1
"Indonesia","Engines","2018",3
"Indonesia","Engines","2019",3
"Indonesia","Engines","2020",2
"Indonesia","Engines","2021",3
"Indonesia","Engines","Total",435
"Indonesia","Missiles","1961",6
"Indonesia","Missiles","1962",31
"Indonesia","Missiles","1963",8
"Indonesia","Missiles","1964",6
"Indonesia","Missiles","1965",5
"Indonesia","Missiles","1971",4
"Indonesia","Missiles","1978",12
"Indonesia","Missiles","1979",27
"Indonesia","Missiles","1980",36
"Indonesia","Missiles","1981",21
"Indonesia","Missiles","1982",24
"Indonesia","Missiles","1983",6
"Indonesia","Missiles","1984",6
"Indonesia","Missiles","1985",21
"Indonesia","Missiles","1986",40
"Indonesia","Missiles","1987",37
"Indonesia","Missiles","1988",37
"Indonesia","Missiles","1989",8
"Indonesia","Missiles","1990",8
"Indonesia","Missiles","1991",2
"Indonesia","Missiles","1997",12
"Indonesia","Missiles","1998",6
"Indonesia","Missiles","2003",2
"Indonesia","Missiles","2006",10
"Indonesia","Missiles","2007",19
"Indonesia","Missiles","2008",9
"Indonesia","Missiles","2009",13
"Indonesia","Missiles","2010",43
"Indonesia","Missiles","2011",18
"Indonesia","Missiles","2012",34
"Indonesia","Missiles","2013",41
"Indonesia","Missiles","2014",24
"Indonesia","Missiles","2015",50
"Indonesia","Missiles","2016",37
"Indonesia","Missiles","2017",59
"Indonesia","Missiles","2018",53
"Indonesia","Missiles","2019",49
"Indonesia","Missiles","2020",101
"Indonesia","Missiles","2021",77
"Indonesia","Missiles","Total",995
"Indonesia","Naval weapons","1979",10
"Indonesia","Naval weapons","1980",15
"Indonesia","Naval weapons","1988",3
"Indonesia","Naval weapons","1989",3
"Indonesia","Naval weapons","1992",3
"Indonesia","Naval weapons","1993",3
"Indonesia","Naval weapons","2000",5
"Indonesia","Naval weapons","2002",3
"Indonesia","Naval weapons","2004",3
"Indonesia","Naval weapons","2007",6
"Indonesia","Naval weapons","2008",3
"Indonesia","Naval weapons","2009",3
"Indonesia","Naval weapons","2013",4
"Indonesia","Naval weapons","2014",12
"Indonesia","Naval weapons","2015",10
"Indonesia","Naval weapons","2017",18
"Indonesia","Naval weapons","2019",9
"Indonesia","Naval weapons","2020",9
"Indonesia","Naval weapons","Total",117
"Indonesia","Other","2013",13
"Indonesia","Other","2017",1
"Indonesia","Other","2019",3
"Indonesia","Other","2020",3
"Indonesia","Other","2021",6
"Indonesia","Other","Total",26
"Indonesia","Sensors","1979",39
"Indonesia","Sensors","1980",93
"Indonesia","Sensors","1981",100
"Indonesia","Sensors","1982",24
"Indonesia","Sensors","1988",24
"Indonesia","Sensors","1989",9
"Indonesia","Sensors","1990",6
"Indonesia","Sensors","1991",6
"Indonesia","Sensors","1993",13
"Indonesia","Sensors","1994",13
"Indonesia","Sensors","1996",15
"Indonesia","Sensors","1997",5
"Indonesia","Sensors","1998",5
"Indonesia","Sensors","1999",15
"Indonesia","Sensors","2000",22
"Indonesia","Sensors","2002",7
"Indonesia","Sensors","2004",7
"Indonesia","Sensors","2005",5
"Indonesia","Sensors","2006",23
"Indonesia","Sensors","2007",20
"Indonesia","Sensors","2008",13
"Indonesia","Sensors","2009",5
"Indonesia","Sensors","2011",35
"Indonesia","Sensors","2012",23
"Indonesia","Sensors","2013",17
"Indonesia","Sensors","2014",31
"Indonesia","Sensors","2015",27
"Indonesia","Sensors","2016",38
"Indonesia","Sensors","2017",66
"Indonesia","Sensors","2018",26
"Indonesia","Sensors","2019",18
"Indonesia","Sensors","2020",23
"Indonesia","Sensors","2021",29
"Indonesia","Sensors","Total",797
"Indonesia","Ships","1950",53
"Indonesia","Ships","1951",58
"Indonesia","Ships","1952",14
"Indonesia","Ships","1954",16
"Indonesia","Ships","1955",24
"Indonesia","Ships","1956",24
"Indonesia","Ships","1957",30
"Indonesia","Ships","1958",364
"Indonesia","Ships","1959",250
"Indonesia","Ships","1960",198
"Indonesia","Ships","1961",201
"Indonesia","Ships","1962",482
"Indonesia","Ships","1963",84
"Indonesia","Ships","1964",240
"Indonesia","Ships","1965",25
"Indonesia","Ships","1970",19
"Indonesia","Ships","1971",63
"Indonesia","Ships","1973",22
"Indonesia","Ships","1974",62
"Indonesia","Ships","1979",193
"Indonesia","Ships","1980",281
"Indonesia","Ships","1981",444
"Indonesia","Ships","1982",78
"Indonesia","Ships","1983",8
"Indonesia","Ships","1984",11
"Indonesia","Ships","1985",164
"Indonesia","Ships","1986",211
"Indonesia","Ships","1987",56
"Indonesia","Ships","1988",191
"Indonesia","Ships","1989",152
"Indonesia","Ships","1992",50
"Indonesia","Ships","1993",195
"Indonesia","Ships","1994",454
"Indonesia","Ships","1995",230
"Indonesia","Ships","1996",158
"Indonesia","Ships","2000",40
"Indonesia","Ships","2002",22
"Indonesia","Ships","2003",86
"Indonesia","Ships","2004",20
"Indonesia","Ships","2007",471
"Indonesia","Ships","2008",150
"Indonesia","Ships","2009",236
"Indonesia","Ships","2011",110
"Indonesia","Ships","2014",589
"Indonesia","Ships","2017",599
"Indonesia","Ships","2018",150
"Indonesia","Ships","2019",86
"Indonesia","Ships","2021",150
"Indonesia","Ships","Total",7813
"Indonesia","Total","1950",195
"Indonesia","Total","1951",58
"Indonesia","Total","1952",14
"Indonesia","Total","1953",6
"Indonesia","Total","1954",16
"Indonesia","Total","1955",25
"Indonesia","Total","1956",42
"Indonesia","Total","1957",30
"Indonesia","Total","1958",624
"Indonesia","Total","1959",647
"Indonesia","Total","1960",441
"Indonesia","Total","1961",752
"Indonesia","Total","1962",993
"Indonesia","Total","1963",180
"Indonesia","Total","1964",518
"Indonesia","Total","1965",330
"Indonesia","Total","1966",16
"Indonesia","Total","1967",1
"Indonesia","Total","1968",0
"Indonesia","Total","1969",9
"Indonesia","Total","1970",27
"Indonesia","Total","1971",92
"Indonesia","Total","1972",5
"Indonesia","Total","1973",73
"Indonesia","Total","1974",73
"Indonesia","Total","1975",4
"Indonesia","Total","1976",156
"Indonesia","Total","1977",60
"Indonesia","Total","1978",126
"Indonesia","Total","1979",376
"Indonesia","Total","1980",910
"Indonesia","Total","1981",796
"Indonesia","Total","1982",360
"Indonesia","Total","1983",228
"Indonesia","Total","1984",100
"Indonesia","Total","1985",289
"Indonesia","Total","1986",432
"Indonesia","Total","1987",264
"Indonesia","Total","1988",291
"Indonesia","Total","1989",248
"Indonesia","Total","1990",202
"Indonesia","Total","1991",11
"Indonesia","Total","1992",52
"Indonesia","Total","1993",214
"Indonesia","Total","1994",471
"Indonesia","Total","1995",285
"Indonesia","Total","1996",379
"Indonesia","Total","1997",105
"Indonesia","Total","1998",88
"Indonesia","Total","1999",164
"Indonesia","Total","2000",150
"Indonesia","Total","2001",26
"Indonesia","Total","2002",68
"Indonesia","Total","2003",358
"Indonesia","Total","2004",79
"Indonesia","Total","2005",37
"Indonesia","Total","2006",65
"Indonesia","Total","2007",580
"Indonesia","Total","2008",243
"Indonesia","Total","2009",442
"Indonesia","Total","2010",225
"Indonesia","Total","2011",249
"Indonesia","Total","2012",212
"Indonesia","Total","2013",823
"Indonesia","Total","2014",1190
"Indonesia","Total","2015",438
"Indonesia","Total","2016",380
"Indonesia","Total","2017",1169
"Indonesia","Total","2018",339
"Indonesia","Total","2019",212
"Indonesia","Total","2020",269
"Indonesia","Total","2021",328
"Indonesia","Total","Total",19661
"Indonesia rebels*","Aircraft","1958",6
"Indonesia rebels*","Aircraft","Total",6
"Indonesia rebels*","Total","1958",6
"Indonesia rebels*","Total","Total",6
"Iran","Aircraft","1950",4
"Iran","Aircraft","1951",1
"Iran","Aircraft","1952",0
"Iran","Aircraft","1953",1
"Iran","Aircraft","1955",14
"Iran","Aircraft","1956",11
"Iran","Aircraft","1957",27
"Iran","Aircraft","1958",61
"Iran","Aircraft","1959",5
"Iran","Aircraft","1960",74
"Iran","Aircraft","1962",17
"Iran","Aircraft","1963",100
"Iran","Aircraft","1964",2
"Iran","Aircraft","1965",163
"Iran","Aircraft","1966",301
"Iran","Aircraft","1967",82
"Iran","Aircraft","1968",556
"Iran","Aircraft","1969",668
"Iran","Aircraft","1970",676
"Iran","Aircraft","1971",1261
"Iran","Aircraft","1972",604
"Iran","Aircraft","1973",1066
"Iran","Aircraft","1974",1655
"Iran","Aircraft","1975",3604
"Iran","Aircraft","1976",3488
"Iran","Aircraft","1977",3928
"Iran","Aircraft","1978",1508
"Iran","Aircraft","1979",191
"Iran","Aircraft","1980",44
"Iran","Aircraft","1981",177
"Iran","Aircraft","1982",15
"Iran","Aircraft","1983",64
"Iran","Aircraft","1984",69
"Iran","Aircraft","1985",35
"Iran","Aircraft","1986",45
"Iran","Aircraft","1989",12
"Iran","Aircraft","1990",297
"Iran","Aircraft","1991",688
"Iran","Aircraft","1993",275
"Iran","Aircraft","1994",10
"Iran","Aircraft","1995",8
"Iran","Aircraft","1996",56
"Iran","Aircraft","1998",68
"Iran","Aircraft","2000",74
"Iran","Aircraft","2001",238
"Iran","Aircraft","2002",198
"Iran","Aircraft","2003",68
"Iran","Aircraft","2006",69
"Iran","Aircraft","Total",22577
"Iran","Air defence systems","1966",50
"Iran","Air defence systems","1967",24
"Iran","Air defence systems","1968",24
"Iran","Air defence systems","1969",40
"Iran","Air defence systems","1970",35
"Iran","Air defence systems","1972",154
"Iran","Air defence systems","1973",161
"Iran","Air defence systems","1974",225
"Iran","Air defence systems","1975",590
"Iran","Air defence systems","1976",338
"Iran","Air defence systems","1977",963
"Iran","Air defence systems","1978",963
"Iran","Air defence systems","1979",113
"Iran","Air defence systems","1985",54
"Iran","Air defence systems","1986",54
"Iran","Air defence systems","1989",36
"Iran","Air defence systems","1990",54
"Iran","Air defence systems","1991",82
"Iran","Air defence systems","1995",7
"Iran","Air defence systems","1996",7
"Iran","Air defence systems","1999",15
"Iran","Air defence systems","2000",15
"Iran","Air defence systems","2001",15
"Iran","Air defence systems","2002",15
"Iran","Air defence systems","2003",15
"Iran","Air defence systems","2004",15
"Iran","Air defence systems","2006",188
"Iran","Air defence systems","2007",175
"Iran","Air defence systems","2016",220
"Iran","Air defence systems","Total",4642
"Iran","Armoured vehicles","1951",5
"Iran","Armoured vehicles","1954",11
"Iran","Armoured vehicles","1955",16
"Iran","Armoured vehicles","1956",15
"Iran","Armoured vehicles","1957",5
"Iran","Armoured vehicles","1958",95
"Iran","Armoured vehicles","1959",95
"Iran","Armoured vehicles","1961",64
"Iran","Armoured vehicles","1962",64
"Iran","Armoured vehicles","1966",25
"Iran","Armoured vehicles","1967",100
"Iran","Armoured vehicles","1968",100
"Iran","Armoured vehicles","1969",414
"Iran","Armoured vehicles","1970",417
"Iran","Armoured vehicles","1971",112
"Iran","Armoured vehicles","1972",326
"Iran","Armoured vehicles","1973",411
"Iran","Armoured vehicles","1974",418
"Iran","Armoured vehicles","1975",322
"Iran","Armoured vehicles","1976",42
"Iran","Armoured vehicles","1977",62
"Iran","Armoured vehicles","1978",275
"Iran","Armoured vehicles","1979",142
"Iran","Armoured vehicles","1980",94
"Iran","Armoured vehicles","1981",106
"Iran","Armoured vehicles","1982",393
"Iran","Armoured vehicles","1983",261
"Iran","Armoured vehicles","1984",90
"Iran","Armoured vehicles","1986",340
"Iran","Armoured vehicles","1987",340
"Iran","Armoured vehicles","1988",210
"Iran","Armoured vehicles","1989",90
"Iran","Armoured vehicles","1993",332
"Iran","Armoured vehicles","1994",153
"Iran","Armoured vehicles","1995",189
"Iran","Armoured vehicles","1996",50
"Iran","Armoured vehicles","1997",113
"Iran","Armoured vehicles","1998",243
"Iran","Armoured vehicles","1999",243
"Iran","Armoured vehicles","2000",251
"Iran","Armoured vehicles","2001",186
"Iran","Armoured vehicles","2002",19
"Iran","Armoured vehicles","2003",3
"Iran","Armoured vehicles","2004",3
"Iran","Armoured vehicles","2005",3
"Iran","Armoured vehicles","2006",3
"Iran","Armoured vehicles","2007",3
"Iran","Armoured vehicles","2008",3
"Iran","Armoured vehicles","2009",3
"Iran","Armoured vehicles","2010",3
"Iran","Armoured vehicles","2011",3
"Iran","Armoured vehicles","Total",7262
"Iran","Artillery","1961",23
"Iran","Artillery","1962",34
"Iran","Artillery","1963",34
"Iran","Artillery","1964",23
"Iran","Artillery","1967",16
"Iran","Artillery","1968",33
"Iran","Artillery","1969",18
"Iran","Artillery","1970",56
"Iran","Artillery","1971",13
"Iran","Artillery","1973",82
"Iran","Artillery","1974",55
"Iran","Artillery","1975",66
"Iran","Artillery","1976",99
"Iran","Artillery","1977",99
"Iran","Artillery","1978",99
"Iran","Artillery","1979",11
"Iran","Artillery","1981",1
"Iran","Artillery","1982",78
"Iran","Artillery","1983",169
"Iran","Artillery","1984",138
"Iran","Artillery","1985",299
"Iran","Artillery","1986",98
"Iran","Artillery","1987",159
"Iran","Artillery","1988",100
"Iran","Artillery","1989",7
"Iran","Artillery","1990",8
"Iran","Artillery","1991",21
"Iran","Artillery","1992",82
"Iran","Artillery","1993",14
"Iran","Artillery","1994",10
"Iran","Artillery","1995",6
"Iran","Artillery","1996",4
"Iran","Artillery","1997",4
"Iran","Artillery","1998",9
"Iran","Artillery","1999",7
"Iran","Artillery","2000",7
"Iran","Artillery","2001",7
"Iran","Artillery","2002",7
"Iran","Artillery","Total",1993
"Iran","Engines","1965",5
"Iran","Engines","1966",5
"Iran","Engines","1967",5
"Iran","Engines","1968",5
"Iran","Engines","1969",5
"Iran","Engines","1970",14
"Iran","Engines","1971",64
"Iran","Engines","1972",53
"Iran","Engines","1973",42
"Iran","Engines","1974",14
"Iran","Engines","1975",95
"Iran","Engines","1976",109
"Iran","Engines","1977",45
"Iran","Engines","1978",5
"Iran","Engines","1979",5
"Iran","Engines","1981",4
"Iran","Engines","1984",28
"Iran","Engines","1989",1
"Iran","Engines","1990",2
"Iran","Engines","1991",10
"Iran","Engines","1993",4
"Iran","Engines","1994",10
"Iran","Engines","1995",16
"Iran","Engines","1996",4
"Iran","Engines","1997",4
"Iran","Engines","1998",4
"Iran","Engines","1999",4
"Iran","Engines","2000",4
"Iran","Engines","Total",567
"Iran","Missiles","1961",2
"Iran","Missiles","1962",2
"Iran","Missiles","1963",3
"Iran","Missiles","1964",3
"Iran","Missiles","1965",3
"Iran","Missiles","1966",26
"Iran","Missiles","1967",13
"Iran","Missiles","1968",46
"Iran","Missiles","1969",51
"Iran","Missiles","1970",22
"Iran","Missiles","1971",75
"Iran","Missiles","1972",96
"Iran","Missiles","1973",167
"Iran","Missiles","1974",273
"Iran","Missiles","1975",387
"Iran","Missiles","1976",221
"Iran","Missiles","1977",343
"Iran","Missiles","1978",497
"Iran","Missiles","1979",62
"Iran","Missiles","1982",25
"Iran","Missiles","1983",15
"Iran","Missiles","1984",5
"Iran","Missiles","1985",68
"Iran","Missiles","1986",176
"Iran","Missiles","1987",250
"Iran","Missiles","1988",153
"Iran","Missiles","1989",32
"Iran","Missiles","1990",79
"Iran","Missiles","1991",203
"Iran","Missiles","1992",130
"Iran","Missiles","1993",134
"Iran","Missiles","1994",45
"Iran","Missiles","1995",51
"Iran","Missiles","1996",58
"Iran","Missiles","1997",54
"Iran","Missiles","1998",54
"Iran","Missiles","1999",38
"Iran","Missiles","2000",45
"Iran","Missiles","2001",50
"Iran","Missiles","2002",50
"Iran","Missiles","2003",53
"Iran","Missiles","2004",54
"Iran","Missiles","2005",47
"Iran","Missiles","2006",156
"Iran","Missiles","2007",145
"Iran","Missiles","2008",51
"Iran","Missiles","2009",51
"Iran","Missiles","2010",65
"Iran","Missiles","2011",53
"Iran","Missiles","2012",35
"Iran","Missiles","2013",13
"Iran","Missiles","2014",13
"Iran","Missiles","2015",13
"Iran","Missiles","2016",169
"Iran","Missiles","2017",3
"Iran","Missiles","2018",3
"Iran","Missiles","2019",3
"Iran","Missiles","2020",2
"Iran","Missiles","Total",4936
"Iran","Naval weapons","1971",5
"Iran","Naval weapons","1972",5
"Iran","Naval weapons","1977",15
"Iran","Naval weapons","1978",18
"Iran","Naval weapons","1979",10
"Iran","Naval weapons","1981",8
"Iran","Naval weapons","Total",60
"Iran","Other","2000",6
"Iran","Other","2001",6
"Iran","Other","2002",6
"Iran","Other","2003",6
"Iran","Other","2004",6
"Iran","Other","2005",6
"Iran","Other","2006",6
"Iran","Other","2007",6
"Iran","Other","2008",6
"Iran","Other","2009",6
"Iran","Other","2010",6
"Iran","Other","2011",6
"Iran","Other","2012",6
"Iran","Other","Total",72
"Iran","Sensors","1956",15
"Iran","Sensors","1961",9
"Iran","Sensors","1967",5
"Iran","Sensors","1971",38
"Iran","Sensors","1972",47
"Iran","Sensors","1973",44
"Iran","Sensors","1975",88
"Iran","Sensors","1976",163
"Iran","Sensors","1977",16
"Iran","Sensors","1978",46
"Iran","Sensors","1979",4
"Iran","Sensors","1981",18
"Iran","Sensors","1986",45
"Iran","Sensors","1987",60
"Iran","Sensors","1991",7
"Iran","Sensors","1999",14
"Iran","Sensors","2000",14
"Iran","Sensors","2001",14
"Iran","Sensors","2009",35
"Iran","Sensors","2010",22
"Iran","Sensors","2011",33
"Iran","Sensors","2016",24
"Iran","Sensors","Total",757
"Iran","Ships","1957",4
"Iran","Ships","1958",4
"Iran","Ships","1959",10
"Iran","Ships","1960",10
"Iran","Ships","1961",10
"Iran","Ships","1962",10
"Iran","Ships","1964",114
"Iran","Ships","1967",87
"Iran","Ships","1969",109
"Iran","Ships","1970",17
"Iran","Ships","1971",200
"Iran","Ships","1972",165
"Iran","Ships","1973",86
"Iran","Ships","1974",214
"Iran","Ships","1975",16
"Iran","Ships","1977",95
"Iran","Ships","1978",334
"Iran","Ships","1980",140
"Iran","Ships","1981",173
"Iran","Ships","1982",30
"Iran","Ships","1984",145
"Iran","Ships","1985",92
"Iran","Ships","1986",45
"Iran","Ships","1987",24
"Iran","Ships","1988",15
"Iran","Ships","1989",15
"Iran","Ships","1990",15
"Iran","Ships","1991",15
"Iran","Ships","1992",220
"Iran","Ships","1993",228
"Iran","Ships","1994",220
"Iran","Ships","1995",15
"Iran","Ships","1996",433
"Iran","Ships","2001",8
"Iran","Ships","2002",139
"Iran","Ships","2003",136
"Iran","Ships","2004",42
"Iran","Ships","Total",3633
"Iran","Total","1950",4
"Iran","Total","1951",6
"Iran","Total","1952",0
"Iran","Total","1953",1
"Iran","Total","1954",11
"Iran","Total","1955",30
"Iran","Total","1956",41
"Iran","Total","1957",36
"Iran","Total","1958",160
"Iran","Total","1959",109
"Iran","Total","1960",84
"Iran","Total","1961",107
"Iran","Total","1962",127
"Iran","Total","1963",137
"Iran","Total","1964",141
"Iran","Total","1965",171
"Iran","Total","1966",407
"Iran","Total","1967",330
"Iran","Total","1968",763
"Iran","Total","1969",1305
"Iran","Total","1970",1237
"Iran","Total","1971",1768
"Iran","Total","1972",1449
"Iran","Total","1973",2060
"Iran","Total","1974",2854
"Iran","Total","1975",5168
"Iran","Total","1976",4459
"Iran","Total","1977",5566
"Iran","Total","1978",3743
"Iran","Total","1979",536
"Iran","Total","1980",278
"Iran","Total","1981",487
"Iran","Total","1982",541
"Iran","Total","1983",509
"Iran","Total","1984",474
"Iran","Total","1985",548
"Iran","Total","1986",803
"Iran","Total","1987",833
"Iran","Total","1988",478
"Iran","Total","1989",193
"Iran","Total","1990",454
"Iran","Total","1991",1025
"Iran","Total","1992",432
"Iran","Total","1993",987
"Iran","Total","1994",448
"Iran","Total","1995",292
"Iran","Total","1996",613
"Iran","Total","1997",176
"Iran","Total","1998",379
"Iran","Total","1999",321
"Iran","Total","2000",416
"Iran","Total","2001",522
"Iran","Total","2002",433
"Iran","Total","2003",280
"Iran","Total","2004",119
"Iran","Total","2005",55
"Iran","Total","2006",421
"Iran","Total","2007",329
"Iran","Total","2008",60
"Iran","Total","2009",95
"Iran","Total","2010",95
"Iran","Total","2011",94
"Iran","Total","2012",40
"Iran","Total","2013",13
"Iran","Total","2014",13
"Iran","Total","2015",13
"Iran","Total","2016",413
"Iran","Total","2017",3
"Iran","Total","2018",3
"Iran","Total","2019",3
"Iran","Total","2020",2
"Iran","Total","Total",46500
"Iraq","Aircraft","1952",59
"Iraq","Aircraft","1953",52
"Iraq","Aircraft","1954",18
"Iraq","Aircraft","1955",59
"Iraq","Aircraft","1956",56
"Iraq","Aircraft","1958",173
"Iraq","Aircraft","1959",44
"Iraq","Aircraft","1960",28
"Iraq","Aircraft","1961",12
"Iraq","Aircraft","1962",127
"Iraq","Aircraft","1963",136
"Iraq","Aircraft","1964",199
"Iraq","Aircraft","1965",127
"Iraq","Aircraft","1966",259
"Iraq","Aircraft","1967",223
"Iraq","Aircraft","1968",154
"Iraq","Aircraft","1969",228
"Iraq","Aircraft","1970",23
"Iraq","Aircraft","1971",113
"Iraq","Aircraft","1972",194
"Iraq","Aircraft","1973",1021
"Iraq","Aircraft","1974",525
"Iraq","Aircraft","1975",146
"Iraq","Aircraft","1976",621
"Iraq","Aircraft","1977",554
"Iraq","Aircraft","1978",1062
"Iraq","Aircraft","1979",705
"Iraq","Aircraft","1980",1640
"Iraq","Aircraft","1981",1770
"Iraq","Aircraft","1982",1309
"Iraq","Aircraft","1983",1247
"Iraq","Aircraft","1984",1984
"Iraq","Aircraft","1985",1421
"Iraq","Aircraft","1986",1358
"Iraq","Aircraft","1987",1395
"Iraq","Aircraft","1988",445
"Iraq","Aircraft","1989",817
"Iraq","Aircraft","1990",637
"Iraq","Aircraft","2004",2
"Iraq","Aircraft","2005",35
"Iraq","Aircraft","2006",68
"Iraq","Aircraft","2007",96
"Iraq","Aircraft","2008",160
"Iraq","Aircraft","2009",11
"Iraq","Aircraft","2010",92
"Iraq","Aircraft","2011",146
"Iraq","Aircraft","2012",191
"Iraq","Aircraft","2013",168
"Iraq","Aircraft","2014",301
"Iraq","Aircraft","2015",806
"Iraq","Aircraft","2016",1007
"Iraq","Aircraft","2017",340
"Iraq","Aircraft","2018",10
"Iraq","Aircraft","2021",0
"Iraq","Aircraft","Total",24370
"Iraq","Air defence systems","1963",18
"Iraq","Air defence systems","1964",36
"Iraq","Air defence systems","1965",36
"Iraq","Air defence systems","1966",54
"Iraq","Air defence systems","1967",71
"Iraq","Air defence systems","1968",54
"Iraq","Air defence systems","1969",54
"Iraq","Air defence systems","1970",36
"Iraq","Air defence systems","1971",12
"Iraq","Air defence systems","1972",275
"Iraq","Air defence systems","1973",637
"Iraq","Air defence systems","1974",350
"Iraq","Air defence systems","1975",350
"Iraq","Air defence systems","1976",350
"Iraq","Air defence systems","1977",35
"Iraq","Air defence systems","1978",35
"Iraq","Air defence systems","1979",35
"Iraq","Air defence systems","1980",53
"Iraq","Air defence systems","1981",35
"Iraq","Air defence systems","1982",445
"Iraq","Air defence systems","1983",455
"Iraq","Air defence systems","1984",455
"Iraq","Air defence systems","1985",613
"Iraq","Air defence systems","2013",2
"Iraq","Air defence systems","2014",69
"Iraq","Air defence systems","2015",132
"Iraq","Air defence systems","2016",66
"Iraq","Air defence systems","2017",110
"Iraq","Air defence systems","2018",154
"Iraq","Air defence systems","Total",5023
"Iraq","Armoured vehicles","1953",1
"Iraq","Armoured vehicles","1954",1
"Iraq","Armoured vehicles","1955",1
"Iraq","Armoured vehicles","1956",44
"Iraq","Armoured vehicles","1957",38
"Iraq","Armoured vehicles","1958",4
"Iraq","Armoured vehicles","1959",97
"Iraq","Armoured vehicles","1960",90
"Iraq","Armoured vehicles","1961",35
"Iraq","Armoured vehicles","1962",85
"Iraq","Armoured vehicles","1963",30
"Iraq","Armoured vehicles","1964",65
"Iraq","Armoured vehicles","1965",61
"Iraq","Armoured vehicles","1967",31
"Iraq","Armoured vehicles","1968",96
"Iraq","Armoured vehicles","1969",39
"Iraq","Armoured vehicles","1970",52
"Iraq","Armoured vehicles","1971",42
"Iraq","Armoured vehicles","1972",28
"Iraq","Armoured vehicles","1973",41
"Iraq","Armoured vehicles","1974",388
"Iraq","Armoured vehicles","1975",414
"Iraq","Armoured vehicles","1976",8
"Iraq","Armoured vehicles","1977",287
"Iraq","Armoured vehicles","1978",548
"Iraq","Armoured vehicles","1979",441
"Iraq","Armoured vehicles","1980",201
"Iraq","Armoured vehicles","1981",529
"Iraq","Armoured vehicles","1982",1104
"Iraq","Armoured vehicles","1983",1012
"Iraq","Armoured vehicles","1984",1325
"Iraq","Armoured vehicles","1985",1081
"Iraq","Armoured vehicles","1986",1089
"Iraq","Armoured vehicles","1987",1090
"Iraq","Armoured vehicles","1988",561
"Iraq","Armoured vehicles","1989",390
"Iraq","Armoured vehicles","1990",65
"Iraq","Armoured vehicles","2004",49
"Iraq","Armoured vehicles","2005",151
"Iraq","Armoured vehicles","2006",243
"Iraq","Armoured vehicles","2007",179
"Iraq","Armoured vehicles","2008",219
"Iraq","Armoured vehicles","2009",296
"Iraq","Armoured vehicles","2010",325
"Iraq","Armoured vehicles","2011",342
"Iraq","Armoured vehicles","2012",177
"Iraq","Armoured vehicles","2013",78
"Iraq","Armoured vehicles","2014",34
"Iraq","Armoured vehicles","2015",302
"Iraq","Armoured vehicles","2016",369
"Iraq","Armoured vehicles","2017",130
"Iraq","Armoured vehicles","2018",215
"Iraq","Armoured vehicles","2019",135
