"Export_From","Weapon_Category","Year","TIV"
"Israel","Ships","1999",32
"Israel","Ships","2000",77
"Israel","Ships","2001",21
"Israel","Ships","2002",26
"Israel","Ships","2003",21
"Israel","Ships","2004",88
"Israel","Ships","2005",37
"Israel","Ships","2006",21
"Israel","Ships","2007",16
"Israel","Ships","2009",26
"Israel","Ships","2011",56
"Israel","Ships","2012",11
"Israel","Ships","2013",5
"Israel","Ships","2014",16
"Israel","Ships","2015",90
"Israel","Ships","2016",79
"Israel","Ships","2017",148
"Israel","Ships","2018",126
"Israel","Ships","2019",44
"Israel","Ships","2020",12
"Israel","Ships","Total",2240
"Israel","Total","1954",8
"Israel","Total","1955",30
"Israel","Total","1957",4
"Israel","Total","1959",23
"Israel","Total","1964",5
"Israel","Total","1965",10
"Israel","Total","1966",14
"Israel","Total","1967",13
"Israel","Total","1968",23
"Israel","Total","1969",28
"Israel","Total","1970",9
"Israel","Total","1971",21
"Israel","Total","1972",31
"Israel","Total","1973",12
"Israel","Total","1974",45
"Israel","Total","1975",109
"Israel","Total","1976",54
"Israel","Total","1977",202
"Israel","Total","1978",211
"Israel","Total","1979",187
"Israel","Total","1980",267
"Israel","Total","1981",215
"Israel","Total","1982",254
"Israel","Total","1983",416
"Israel","Total","1984",281
"Israel","Total","1985",207
"Israel","Total","1986",350
"Israel","Total","1987",142
"Israel","Total","1988",75
"Israel","Total","1989",209
"Israel","Total","1990",90
"Israel","Total","1991",151
"Israel","Total","1992",324
"Israel","Total","1993",382
"Israel","Total","1994",296
"Israel","Total","1995",166
"Israel","Total","1996",282
"Israel","Total","1997",246
"Israel","Total","1998",230
"Israel","Total","1999",166
"Israel","Total","2000",402
"Israel","Total","2001",471
"Israel","Total","2002",575
"Israel","Total","2003",406
"Israel","Total","2004",606
"Israel","Total","2005",509
"Israel","Total","2006",406
"Israel","Total","2007",552
"Israel","Total","2008",375
"Israel","Total","2009",746
"Israel","Total","2010",640
"Israel","Total","2011",545
"Israel","Total","2012",458
"Israel","Total","2013",419
"Israel","Total","2014",396
"Israel","Total","2015",789
"Israel","Total","2016",1463
"Israel","Total","2017",1268
"Israel","Total","2018",704
"Israel","Total","2019",349
"Israel","Total","2020",400
"Israel","Total","2021",606
"Israel","Total","Total",18873
"Italy","Aircraft","1950",93
"Italy","Aircraft","1951",6
"Italy","Aircraft","1952",24
"Italy","Aircraft","1953",1
"Italy","Aircraft","1954",7
"Italy","Aircraft","1955",50
"Italy","Aircraft","1956",9
"Italy","Aircraft","1957",25
"Italy","Aircraft","1958",24
"Italy","Aircraft","1960",68
"Italy","Aircraft","1961",225
"Italy","Aircraft","1962",241
"Italy","Aircraft","1963",217
"Italy","Aircraft","1964",352
"Italy","Aircraft","1965",229
"Italy","Aircraft","1966",171
"Italy","Aircraft","1967",99
"Italy","Aircraft","1968",137
"Italy","Aircraft","1969",284
"Italy","Aircraft","1970",223
"Italy","Aircraft","1971",240
"Italy","Aircraft","1972",198
"Italy","Aircraft","1973",240
"Italy","Aircraft","1974",339
"Italy","Aircraft","1975",376
"Italy","Aircraft","1976",416
"Italy","Aircraft","1977",343
"Italy","Aircraft","1978",557
"Italy","Aircraft","1979",504
"Italy","Aircraft","1980",565
"Italy","Aircraft","1981",461
"Italy","Aircraft","1982",662
"Italy","Aircraft","1983",323
"Italy","Aircraft","1984",353
"Italy","Aircraft","1985",450
"Italy","Aircraft","1986",92
"Italy","Aircraft","1987",122
"Italy","Aircraft","1988",66
"Italy","Aircraft","1989",48
"Italy","Aircraft","1990",27
"Italy","Aircraft","1991",193
"Italy","Aircraft","1992",133
"Italy","Aircraft","1993",84
"Italy","Aircraft","1994",68
"Italy","Aircraft","1995",95
"Italy","Aircraft","1996",19
"Italy","Aircraft","1997",39
"Italy","Aircraft","1998",1
"Italy","Aircraft","1999",1
"Italy","Aircraft","2000",36
"Italy","Aircraft","2001",64
"Italy","Aircraft","2002",196
"Italy","Aircraft","2003",79
"Italy","Aircraft","2004",62
"Italy","Aircraft","2005",191
"Italy","Aircraft","2006",139
"Italy","Aircraft","2007",190
"Italy","Aircraft","2008",121
"Italy","Aircraft","2009",170
"Italy","Aircraft","2010",332
"Italy","Aircraft","2011",410
"Italy","Aircraft","2012",309
"Italy","Aircraft","2013",279
"Italy","Aircraft","2014",317
"Italy","Aircraft","2015",409
"Italy","Aircraft","2016",298
"Italy","Aircraft","2017",386
"Italy","Aircraft","2018",327
"Italy","Aircraft","2019",251
"Italy","Aircraft","2020",206
"Italy","Aircraft","2021",645
"Italy","Aircraft","Total",14918
"Italy","Air defence systems","1982",45
"Italy","Air defence systems","1983",45
"Italy","Air defence systems","1987",40
"Italy","Air defence systems","1988",60
"Italy","Air defence systems","1989",40
"Italy","Air defence systems","1998",16
"Italy","Air defence systems","1999",16
"Italy","Air defence systems","2010",32
"Italy","Air defence systems","2011",48
"Italy","Air defence systems","2012",48
"Italy","Air defence systems","2013",32
"Italy","Air defence systems","Total",422
"Italy","Armoured vehicles","1977",5
"Italy","Armoured vehicles","1978",27
"Italy","Armoured vehicles","1979",44
"Italy","Armoured vehicles","1980",34
"Italy","Armoured vehicles","1981",79
"Italy","Armoured vehicles","1982",21
"Italy","Armoured vehicles","1983",50
"Italy","Armoured vehicles","1984",48
"Italy","Armoured vehicles","1985",24
"Italy","Armoured vehicles","1986",3
"Italy","Armoured vehicles","1987",2
"Italy","Armoured vehicles","1988",2
"Italy","Armoured vehicles","1989",4
"Italy","Armoured vehicles","1994",10
"Italy","Armoured vehicles","1995",2
"Italy","Armoured vehicles","1999",6
"Italy","Armoured vehicles","2000",7
"Italy","Armoured vehicles","2001",32
"Italy","Armoured vehicles","2002",23
"Italy","Armoured vehicles","2004",18
"Italy","Armoured vehicles","2005",61
"Italy","Armoured vehicles","2006",29
"Italy","Armoured vehicles","2007",85
"Italy","Armoured vehicles","2008",98
"Italy","Armoured vehicles","2009",11
"Italy","Armoured vehicles","2010",38
"Italy","Armoured vehicles","2011",20
"Italy","Armoured vehicles","2012",22
"Italy","Armoured vehicles","2013",62
"Italy","Armoured vehicles","2014",80
"Italy","Armoured vehicles","2015",34
"Italy","Armoured vehicles","2016",19
"Italy","Armoured vehicles","2017",32
"Italy","Armoured vehicles","2018",32
"Italy","Armoured vehicles","2019",34
"Italy","Armoured vehicles","2020",43
"Italy","Armoured vehicles","2021",117
"Italy","Armoured vehicles","Total",1254
"Italy","Artillery","1956",8
"Italy","Artillery","1957",8
"Italy","Artillery","1958",20
"Italy","Artillery","1959",8
"Italy","Artillery","1960",20
"Italy","Artillery","1961",17
"Italy","Artillery","1962",17
"Italy","Artillery","1963",22
"Italy","Artillery","1964",13
"Italy","Artillery","1965",58
"Italy","Artillery","1966",53
"Italy","Artillery","1967",9
"Italy","Artillery","1969",20
"Italy","Artillery","1970",17
"Italy","Artillery","1971",89
"Italy","Artillery","1972",32
"Italy","Artillery","1973",18
"Italy","Artillery","1975",14
"Italy","Artillery","1976",40
"Italy","Artillery","1977",27
"Italy","Artillery","1978",7
"Italy","Artillery","1979",11
"Italy","Artillery","1981",13
"Italy","Artillery","1982",23
"Italy","Artillery","1983",62
"Italy","Artillery","1984",96
"Italy","Artillery","1985",92
"Italy","Artillery","1986",18
"Italy","Artillery","1987",11
"Italy","Artillery","1988",11
"Italy","Artillery","1992",11
"Italy","Artillery","1993",2
"Italy","Artillery","1994",2
"Italy","Artillery","1995",8
"Italy","Artillery","1996",2
"Italy","Artillery","1997",5
"Italy","Artillery","1998",6
"Italy","Artillery","1999",6
"Italy","Artillery","2000",2
"Italy","Artillery","2001",2
"Italy","Artillery","2002",5
"Italy","Artillery","2003",8
"Italy","Artillery","2007",11
"Italy","Artillery","2013",4
"Italy","Artillery","2016",2
"Italy","Artillery","2017",17
"Italy","Artillery","2018",40
"Italy","Artillery","2019",14
"Italy","Artillery","Total",998
"Italy","Engines","1973",8
"Italy","Engines","1976",8
"Italy","Engines","1996",1
"Italy","Engines","1997",1
"Italy","Engines","1998",3
"Italy","Engines","1999",3
"Italy","Engines","2000",3
"Italy","Engines","2001",3
"Italy","Engines","2002",3
"Italy","Engines","2009",2
"Italy","Engines","2010",2
"Italy","Engines","2017",1
"Italy","Engines","Total",36
"Italy","Missiles","1971",30
"Italy","Missiles","1972",30
"Italy","Missiles","1975",24
"Italy","Missiles","1976",24
"Italy","Missiles","1977",16
"Italy","Missiles","1978",21
"Italy","Missiles","1979",53
"Italy","Missiles","1980",96
"Italy","Missiles","1981",130
"Italy","Missiles","1982",159
"Italy","Missiles","1983",90
"Italy","Missiles","1984",118
"Italy","Missiles","1985",24
"Italy","Missiles","1986",42
"Italy","Missiles","1987",91
"Italy","Missiles","1988",85
"Italy","Missiles","1989",52
"Italy","Missiles","1990",28
"Italy","Missiles","1991",43
"Italy","Missiles","1992",18
"Italy","Missiles","1993",8
"Italy","Missiles","1994",6
"Italy","Missiles","1995",13
"Italy","Missiles","1996",25
"Italy","Missiles","1997",32
"Italy","Missiles","1998",29
"Italy","Missiles","1999",18
"Italy","Missiles","2000",32
"Italy","Missiles","2001",21
"Italy","Missiles","2002",15
"Italy","Missiles","2003",8
"Italy","Missiles","2004",25
"Italy","Missiles","2005",20
"Italy","Missiles","2006",24
"Italy","Missiles","2007",55
"Italy","Missiles","2008",57
"Italy","Missiles","2009",103
"Italy","Missiles","2010",28
"Italy","Missiles","2011",85
"Italy","Missiles","2012",78
"Italy","Missiles","2013",46
"Italy","Missiles","2014",43
"Italy","Missiles","2015",20
"Italy","Missiles","2016",30
"Italy","Missiles","2017",23
"Italy","Missiles","2018",41
"Italy","Missiles","2019",12
"Italy","Missiles","2020",8
"Italy","Missiles","2021",70
"Italy","Missiles","Total",2147
"Italy","Naval weapons","1961",4
"Italy","Naval weapons","1962",4
"Italy","Naval weapons","1963",2
"Italy","Naval weapons","1964",16
"Italy","Naval weapons","1965",8
"Italy","Naval weapons","1966",10
"Italy","Naval weapons","1967",22
"Italy","Naval weapons","1968",30
"Italy","Naval weapons","1969",3
"Italy","Naval weapons","1970",13
"Italy","Naval weapons","1972",21
"Italy","Naval weapons","1973",38
"Italy","Naval weapons","1974",53
"Italy","Naval weapons","1975",48
"Italy","Naval weapons","1976",13
"Italy","Naval weapons","1977",65
"Italy","Naval weapons","1978",53
"Italy","Naval weapons","1979",33
"Italy","Naval weapons","1980",93
"Italy","Naval weapons","1981",153
"Italy","Naval weapons","1982",173
"Italy","Naval weapons","1983",178
"Italy","Naval weapons","1984",145
"Italy","Naval weapons","1985",85
"Italy","Naval weapons","1986",53
"Italy","Naval weapons","1987",53
"Italy","Naval weapons","1988",53
"Italy","Naval weapons","1989",148
"Italy","Naval weapons","1990",99
"Italy","Naval weapons","1991",39
"Italy","Naval weapons","1992",23
"Italy","Naval weapons","1993",63
"Italy","Naval weapons","1994",15
"Italy","Naval weapons","1995",20
"Italy","Naval weapons","1996",44
"Italy","Naval weapons","1997",29
"Italy","Naval weapons","1998",40
"Italy","Naval weapons","1999",21
"Italy","Naval weapons","2000",33
"Italy","Naval weapons","2001",23
"Italy","Naval weapons","2002",32
"Italy","Naval weapons","2003",39
"Italy","Naval weapons","2004",48
"Italy","Naval weapons","2005",35
"Italy","Naval weapons","2006",27
"Italy","Naval weapons","2007",11
"Italy","Naval weapons","2008",27
"Italy","Naval weapons","2009",27
"Italy","Naval weapons","2010",40
"Italy","Naval weapons","2011",44
"Italy","Naval weapons","2012",44
"Italy","Naval weapons","2013",54
"Italy","Naval weapons","2014",45
"Italy","Naval weapons","2015",40
"Italy","Naval weapons","2016",36
"Italy","Naval weapons","2017",25
"Italy","Naval weapons","2018",17
"Italy","Naval weapons","2019",26
"Italy","Naval weapons","2020",18
"Italy","Naval weapons","2021",24
"Italy","Naval weapons","Total",2665
"Italy","Other","2004",2
"Italy","Other","2005",14
"Italy","Other","2006",21
"Italy","Other","2007",21
"Italy","Other","2008",28
"Italy","Other","2009",28
"Italy","Other","2010",28
"Italy","Other","2011",25
"Italy","Other","2012",28
"Italy","Other","2013",28
"Italy","Other","2014",29
"Italy","Other","2019",1
"Italy","Other","2020",15
"Italy","Other","2021",16
"Italy","Other","Total",283
"Italy","Satellites","2016",50
"Italy","Satellites","Total",50
"Italy","Sensors","1964",3
"Italy","Sensors","1966",10
"Italy","Sensors","1967",19
"Italy","Sensors","1968",26
"Italy","Sensors","1969",19
"Italy","Sensors","1970",28
"Italy","Sensors","1971",36
"Italy","Sensors","1972",15
"Italy","Sensors","1973",26
"Italy","Sensors","1974",30
"Italy","Sensors","1975",51
"Italy","Sensors","1976",24
"Italy","Sensors","1977",14
"Italy","Sensors","1978",17
"Italy","Sensors","1979",18
"Italy","Sensors","1980",21
"Italy","Sensors","1981",10
"Italy","Sensors","1982",39
"Italy","Sensors","1983",75
"Italy","Sensors","1985",14
"Italy","Sensors","1986",19
"Italy","Sensors","1987",12
"Italy","Sensors","1988",63
"Italy","Sensors","1989",44
"Italy","Sensors","1990",22
"Italy","Sensors","1991",61
"Italy","Sensors","1992",61
"Italy","Sensors","1993",66
"Italy","Sensors","1994",53
"Italy","Sensors","1995",11
"Italy","Sensors","1996",38
"Italy","Sensors","1997",36
"Italy","Sensors","1998",76
"Italy","Sensors","1999",19
"Italy","Sensors","2000",36
"Italy","Sensors","2001",67
"Italy","Sensors","2002",91
"Italy","Sensors","2003",90
"Italy","Sensors","2004",90
"Italy","Sensors","2005",149
"Italy","Sensors","2006",133
"Italy","Sensors","2007",178
"Italy","Sensors","2008",104
"Italy","Sensors","2009",91
"Italy","Sensors","2010",30
"Italy","Sensors","2011",20
"Italy","Sensors","2012",23
"Italy","Sensors","2013",28
"Italy","Sensors","2014",12
"Italy","Sensors","2015",174
"Italy","Sensors","2016",136
"Italy","Sensors","2017",73
"Italy","Sensors","2018",40
"Italy","Sensors","2019",14
"Italy","Sensors","2020",28
"Italy","Sensors","2021",63
"Italy","Sensors","Total",2735
"Italy","Ships","1950",36
"Italy","Ships","1951",100
"Italy","Ships","1954",4
"Italy","Ships","1955",90
"Italy","Ships","1956",240
"Italy","Ships","1957",243
"Italy","Ships","1958",190
"Italy","Ships","1960",16
"Italy","Ships","1977",33
"Italy","Ships","1979",646
"Italy","Ships","1980",358
"Italy","Ships","1981",863
"Italy","Ships","1982",557
"Italy","Ships","1983",348
"Italy","Ships","1984",496
"Italy","Ships","1985",220
"Italy","Ships","1987",289
"Italy","Ships","1988",48
"Italy","Ships","1990",30
"Italy","Ships","1991",15
"Italy","Ships","1993",116
"Italy","Ships","1994",54
"Italy","Ships","1995",148
"Italy","Ships","1996",163
"Italy","Ships","1997",313
"Italy","Ships","1998",254
"Italy","Ships","1999",415
"Italy","Ships","2000",58
"Italy","Ships","2001",58
"Italy","Ships","2002",115
"Italy","Ships","2003",140
"Italy","Ships","2004",16
"Italy","Ships","2005",361
"Italy","Ships","2006",172
"Italy","Ships","2007",172
"Italy","Ships","2009",78
"Italy","Ships","2010",8
"Italy","Ships","2011",294
"Italy","Ships","2012",208
"Italy","Ships","2013",341
"Italy","Ships","2014",146
"Italy","Ships","2016",48
"Italy","Ships","2017",218
"Italy","Ships","2020",531
"Italy","Ships","2021",783
"Italy","Ships","Total",10027
"Italy","Total","1950",129
"Italy","Total","1951",106
"Italy","Total","1952",24
"Italy","Total","1953",1
"Italy","Total","1954",11
"Italy","Total","1955",140
"Italy","Total","1956",257
"Italy","Total","1957",275
"Italy","Total","1958",234
"Italy","Total","1959",8
"Italy","Total","1960",104
"Italy","Total","1961",245
"Italy","Total","1962",261
"Italy","Total","1963",240
"Italy","Total","1964",384
"Italy","Total","1965",295
"Italy","Total","1966",243
"Italy","Total","1967",149
"Italy","Total","1968",192
"Italy","Total","1969",325
"Italy","Total","1970",280
"Italy","Total","1971",395
"Italy","Total","1972",296
"Italy","Total","1973",330
"Italy","Total","1974",421
"Italy","Total","1975",512
"Italy","Total","1976",523
"Italy","Total","1977",502
"Italy","Total","1978",680
"Italy","Total","1979",1308
"Italy","Total","1980",1167
"Italy","Total","1981",1708
"Italy","Total","1982",1677
"Italy","Total","1983",1171
"Italy","Total","1984",1256
"Italy","Total","1985",909
"Italy","Total","1986",226
"Italy","Total","1987",618
"Italy","Total","1988",387
"Italy","Total","1989",335
"Italy","Total","1990",206
"Italy","Total","1991",351
"Italy","Total","1992",246
"Italy","Total","1993",340
"Italy","Total","1994",208
"Italy","Total","1995",297
"Italy","Total","1996",291
"Italy","Total","1997",454
"Italy","Total","1998",425
"Italy","Total","1999",503
"Italy","Total","2000",205
"Italy","Total","2001",269
"Italy","Total","2002",479
"Italy","Total","2003",365
"Italy","Total","2004",262
"Italy","Total","2005",830
"Italy","Total","2006",544
"Italy","Total","2007",722
"Italy","Total","2008",434
"Italy","Total","2009",509
"Italy","Total","2010",538
"Italy","Total","2011",945
"Italy","Total","2012",759
"Italy","Total","2013",873
"Italy","Total","2014",672
"Italy","Total","2015",676
"Italy","Total","2016",618
"Italy","Total","2017",774
"Italy","Total","2018",496
"Italy","Total","2019",351
"Italy","Total","2020",847
"Italy","Total","2021",1717
"Italy","Total","Total",35535
"Japan","Aircraft","1954",2
"Japan","Aircraft","1958",3
"Japan","Aircraft","1959",6
"Japan","Aircraft","1960",1
"Japan","Aircraft","1963",8
"Japan","Aircraft","1964",14
"Japan","Aircraft","1966",5
"Japan","Aircraft","1969",2
"Japan","Aircraft","1971",15
"Japan","Aircraft","1972",8
"Japan","Aircraft","1973",34
"Japan","Aircraft","1974",25
"Japan","Aircraft","1985",19
"Japan","Aircraft","1986",92
"Japan","Aircraft","1991",54
"Japan","Aircraft","1992",101
"Japan","Aircraft","1993",122
"Japan","Aircraft","1994",130
"Japan","Aircraft","1995",126
"Japan","Aircraft","1996",90
"Japan","Aircraft","1997",25
"Japan","Aircraft","2007",40
"Japan","Aircraft","2017",2
"Japan","Aircraft","2018",3
"Japan","Aircraft","Total",928
"Japan","Ships","1955",110
"Japan","Ships","1956",38
"Japan","Ships","1957",112
"Japan","Ships","1959",35
"Japan","Ships","1961",61
"Japan","Ships","1962",100
"Japan","Ships","1969",29
"Japan","Ships","1974",28
"Japan","Ships","1978",9
"Japan","Ships","1979",11
"Japan","Ships","1980",167
"Japan","Ships","1983",17
"Japan","Ships","1984",17
"Japan","Ships","1985",26
"Japan","Ships","1989",15
"Japan","Ships","1990",30
"Japan","Ships","1996",75
"Japan","Ships","Total",879
"Japan","Total","1954",2
"Japan","Total","1955",110
"Japan","Total","1956",38
"Japan","Total","1957",112
"Japan","Total","1958",3
"Japan","Total","1959",41
"Japan","Total","1960",1
"Japan","Total","1961",61
"Japan","Total","1962",100
"Japan","Total","1963",8
"Japan","Total","1964",14
"Japan","Total","1966",5
"Japan","Total","1969",31
"Japan","Total","1971",15
"Japan","Total","1972",8
"Japan","Total","1973",34
"Japan","Total","1974",53
"Japan","Total","1978",9
"Japan","Total","1979",11
"Japan","Total","1980",167
"Japan","Total","1983",17
"Japan","Total","1984",17
"Japan","Total","1985",44
"Japan","Total","1986",92
"Japan","Total","1989",15
"Japan","Total","1990",30
"Japan","Total","1991",54
"Japan","Total","1992",101
"Japan","Total","1993",122
"Japan","Total","1994",130
"Japan","Total","1995",126
"Japan","Total","1996",165
"Japan","Total","1997",25
"Japan","Total","2007",40
"Japan","Total","2017",2
"Japan","Total","2018",3
"Japan","Total","Total",1807
"Jordan","Aircraft","1959",2
"Jordan","Aircraft","1971",36
"Jordan","Aircraft","1975",50
"Jordan","Aircraft","1977",18
"Jordan","Aircraft","1983",48
"Jordan","Aircraft","1985",2
"Jordan","Aircraft","1986",1
"Jordan","Aircraft","1988",7
"Jordan","Aircraft","1989",64
"Jordan","Aircraft","1994",65
"Jordan","Aircraft","1997",6
"Jordan","Aircraft","2005",4
"Jordan","Aircraft","2007",13
"Jordan","Aircraft","2008",13
"Jordan","Aircraft","2010",83
"Jordan","Aircraft","2012",21
"Jordan","Aircraft","2013",24
"Jordan","Aircraft","2014",114
"Jordan","Aircraft","2016",17
"Jordan","Aircraft","2017",80
"Jordan","Aircraft","2019",76
"Jordan","Aircraft","2020",13
"Jordan","Aircraft","2021",15
"Jordan","Aircraft","Total",773
"Jordan","Air defence systems","1974",1
"Jordan","Air defence systems","2019",16
"Jordan","Air defence systems","Total",17
"Jordan","Armoured vehicles","1973",22
"Jordan","Armoured vehicles","1983",28
"Jordan","Armoured vehicles","2004",42
"Jordan","Armoured vehicles","2005",15
"Jordan","Armoured vehicles","2009",28
"Jordan","Armoured vehicles","2010",34
"Jordan","Armoured vehicles","2013",9
"Jordan","Armoured vehicles","2015",10
"Jordan","Armoured vehicles","2018",1
"Jordan","Armoured vehicles","2019",4
"Jordan","Armoured vehicles","Total",193
"Jordan","Artillery","2015",5
"Jordan","Artillery","Total",5
"Jordan","Missiles","1974",22
"Jordan","Missiles","1986",6
"Jordan","Missiles","2019",5
"Jordan","Missiles","Total",33
"Jordan","Total","1959",2
"Jordan","Total","1971",36
"Jordan","Total","1973",22
"Jordan","Total","1974",23
"Jordan","Total","1975",50
"Jordan","Total","1977",18
"Jordan","Total","1983",76
"Jordan","Total","1985",2
"Jordan","Total","1986",7
"Jordan","Total","1988",7
"Jordan","Total","1989",64
"Jordan","Total","1994",65
"Jordan","Total","1997",6
"Jordan","Total","2004",42
"Jordan","Total","2005",20
"Jordan","Total","2007",13
"Jordan","Total","2008",13
"Jordan","Total","2009",28
"Jordan","Total","2010",117
"Jordan","Total","2012",21
"Jordan","Total","2013",33
"Jordan","Total","2014",114
"Jordan","Total","2015",16
"Jordan","Total","2016",17
"Jordan","Total","2017",80
"Jordan","Total","2018",1
"Jordan","Total","2019",101
"Jordan","Total","2020",13
"Jordan","Total","2021",15
"Jordan","Total","Total",1021
"Kazakhstan","Aircraft","1996",12
"Kazakhstan","Aircraft","1999",170
"Kazakhstan","Aircraft","2001",9
"Kazakhstan","Aircraft","2004",5
"Kazakhstan","Aircraft","Total",196
"Kazakhstan","Air defence systems","1995",6
"Kazakhstan","Air defence systems","Total",6
"Kazakhstan","Armoured vehicles","1998",2
"Kazakhstan","Armoured vehicles","Total",2
"Kazakhstan","Artillery","1998",1
"Kazakhstan","Artillery","1999",10
"Kazakhstan","Artillery","2000",16
"Kazakhstan","Artillery","Total",27
"Kazakhstan","Missiles","1995",6
"Kazakhstan","Missiles","1997",3
"Kazakhstan","Missiles","1998",3
"Kazakhstan","Missiles","1999",3
"Kazakhstan","Missiles","2000",3
"Kazakhstan","Missiles","2001",3
"Kazakhstan","Missiles","2006",6
"Kazakhstan","Missiles","Total",29
"Kazakhstan","Sensors","1995",1
"Kazakhstan","Sensors","Total",1
"Kazakhstan","Total","1995",13
"Kazakhstan","Total","1996",12
"Kazakhstan","Total","1997",3
"Kazakhstan","Total","1998",6
"Kazakhstan","Total","1999",183
"Kazakhstan","Total","2000",19
"Kazakhstan","Total","2001",12
"Kazakhstan","Total","2004",5
"Kazakhstan","Total","2006",6
"Kazakhstan","Total","Total",261
"Kenya","Aircraft","1981",8
"Kenya","Aircraft","1991",2
"Kenya","Aircraft","1993",2
"Kenya","Aircraft","Total",12
"Kenya","Total","1981",8
"Kenya","Total","1991",2
"Kenya","Total","1993",2
"Kenya","Total","Total",12
"Kuwait","Aircraft","1967",3
"Kuwait","Aircraft","1980",6
"Kuwait","Aircraft","1984",4
"Kuwait","Aircraft","1998",92
"Kuwait","Aircraft","Total",104
"Kuwait","Armoured vehicles","1980",21
"Kuwait","Armoured vehicles","Total",21
"Kuwait","Missiles","1998",3
"Kuwait","Missiles","Total",3
"Kuwait","Total","1967",3
"Kuwait","Total","1980",27
"Kuwait","Total","1984",4
"Kuwait","Total","1998",95
"Kuwait","Total","Total",128
"Kyrgyzstan","Aircraft","1995",57
"Kyrgyzstan","Aircraft","2003",92
"Kyrgyzstan","Aircraft","2008",14
"Kyrgyzstan","Aircraft","Total",164
"Kyrgyzstan","Missiles","2006",18
"Kyrgyzstan","Missiles","2007",18
"Kyrgyzstan","Missiles","2015",4
"Kyrgyzstan","Missiles","2016",5
"Kyrgyzstan","Missiles","2017",5
"Kyrgyzstan","Missiles","Total",50
"Kyrgyzstan","Total","1995",57
"Kyrgyzstan","Total","2003",92
"Kyrgyzstan","Total","2006",18
"Kyrgyzstan","Total","2007",18
"Kyrgyzstan","Total","2008",14
"Kyrgyzstan","Total","2015",4
"Kyrgyzstan","Total","2016",5
"Kyrgyzstan","Total","2017",5
"Kyrgyzstan","Total","Total",214
"Latvia","Aircraft","1994",9
"Latvia","Aircraft","Total",9
"Latvia","Total","1994",9
"Latvia","Total","Total",9
"Lebanon","Aircraft","1967",1
"Lebanon","Aircraft","1991",1
"Lebanon","Aircraft","2002",48
"Lebanon","Aircraft","Total",50
"Lebanon","Total","1967",1
"Lebanon","Total","1991",1
"Lebanon","Total","2002",48
"Lebanon","Total","Total",50
"Libya","Aircraft","1973",0
"Libya","Aircraft","1975",22
"Libya","Aircraft","1979",35
"Libya","Aircraft","1980",1
"Libya","Aircraft","1982",137
"Libya","Aircraft","1983",1
"Libya","Aircraft","1985",4
"Libya","Aircraft","1987",7
"Libya","Aircraft","1988",62
"Libya","Aircraft","1989",7
"Libya","Aircraft","1990",20
"Libya","Aircraft","1994",3
"Libya","Aircraft","1997",3
"Libya","Aircraft","1998",10
"Libya","Aircraft","2002",21
"Libya","Aircraft","2003",16
"Libya","Aircraft","2006",18
"Libya","Aircraft","2007",9
"Libya","Aircraft","2008",17
"Libya","Aircraft","2009",32
"Libya","Aircraft","2010",27
"Libya","Aircraft","2011",0
"Libya","Aircraft","Total",452
"Libya","Air defence systems","1982",20
"Libya","Air defence systems","Total",20
"Libya","Armoured vehicles","1976",4
"Libya","Armoured vehicles","1979",360
"Libya","Armoured vehicles","1980",94
"Libya","Armoured vehicles","1981",107
"Libya","Armoured vehicles","1982",3
"Libya","Armoured vehicles","1983",11
"Libya","Armoured vehicles","1984",54
"Libya","Armoured vehicles","1985",15
"Libya","Armoured vehicles","1986",4
"Libya","Armoured vehicles","1990",16
"Libya","Armoured vehicles","Total",667
"Libya","Artillery","1975",4
"Libya","Artillery","1982",0
"Libya","Artillery","1985",1
"Libya","Artillery","Total",5
"Libya","Engines","2004",113
"Libya","Engines","2005",113
"Libya","Engines","Total",225
"Libya","Missiles","1972",0
"Libya","Missiles","1978",1
"Libya","Missiles","1982",8
"Libya","Missiles","1983",2
"Libya","Missiles","1985",12
"Libya","Missiles","1986",6
"Libya","Missiles","1987",7
"Libya","Missiles","1988",2
"Libya","Missiles","Total",37
"Libya","Ships","1978",7
"Libya","Ships","Total",7
"Libya","Total","1972",0
"Libya","Total","1973",0
"Libya","Total","1975",26
"Libya","Total","1976",4
"Libya","Total","1978",8
"Libya","Total","1979",395
"Libya","Total","1980",95
"Libya","Total","1981",107
"Libya","Total","1982",168
"Libya","Total","1983",14
"Libya","Total","1984",54
"Libya","Total","1985",32
"Libya","Total","1986",10
"Libya","Total","1987",14
"Libya","Total","1988",64
"Libya","Total","1989",7
"Libya","Total","1990",36
"Libya","Total","1994",3
"Libya","Total","1997",3
"Libya","Total","1998",10
"Libya","Total","2002",21
"Libya","Total","2003",16
"Libya","Total","2004",113
"Libya","Total","2005",113
"Libya","Total","2006",18
"Libya","Total","2007",9
"Libya","Total","2008",17
"Libya","Total","2009",32
"Libya","Total","2010",27
"Libya","Total","2011",0
"Libya","Total","Total",1414
"Libya HoR*","Armoured vehicles","2016",1
"Libya HoR*","Armoured vehicles","2018",0
"Libya HoR*","Armoured vehicles","Total",1
"Libya HoR*","Total","2016",1
"Libya HoR*","Total","2018",0
"Libya HoR*","Total","Total",1
"Lithuania","Aircraft","2002",3
"Lithuania","Aircraft","2021",2
"Lithuania","Aircraft","Total",5
"Lithuania","Air defence systems","2018",60
