"Import_To","Export_From","Year","TIV"
"India","United States","2014",1119
"India","United States","2015",265
"India","United States","2016",42
"India","United States","2017",252
"India","United States","2018",23
"India","United States","2019",752
"India","United States","2020",411
"India","United States","2021",425
"India","United States","Total",5436
"India","Uzbekistan","2003",252
"India","Uzbekistan","2004",126
"India","Uzbekistan","2009",209
"India","Uzbekistan","2010",209
"India","Uzbekistan","2011",209
"India","Uzbekistan","Total",1005
"India","Total","1950",141
"India","Total","1951",277
"India","Total","1952",104
"India","Total","1953",430
"India","Total","1954",265
"India","Total","1955",350
"India","Total","1956",366
"India","Total","1957",980
"India","Total","1958",954
"India","Total","1959",855
"India","Total","1960",544
"India","Total","1961",1122
"India","Total","1962",371
"India","Total","1963",647
"India","Total","1964",920
"India","Total","1965",1049
"India","Total","1966",994
"India","Total","1967",1265
"India","Total","1968",1655
"India","Total","1969",1518
"India","Total","1970",872
"India","Total","1971",1870
"India","Total","1972",1818
"India","Total","1973",1336
"India","Total","1974",1301
"India","Total","1975",1106
"India","Total","1976",1932
"India","Total","1977",2389
"India","Total","1978",1201
"India","Total","1979",1199
"India","Total","1980",1768
"India","Total","1981",2123
"India","Total","1982",2275
"India","Total","1983",2656
"India","Total","1984",2782
"India","Total","1985",3001
"India","Total","1986",4266
"India","Total","1987",3930
"India","Total","1988",3857
"India","Total","1989",3694
"India","Total","1990",2856
"India","Total","1991",1885
"India","Total","1992",1186
"India","Total","1993",737
"India","Total","1994",884
"India","Total","1995",1401
"India","Total","1996",844
"India","Total","1997",1666
"India","Total","1998",753
"India","Total","1999",1211
"India","Total","2000",983
"India","Total","2001",1193
"India","Total","2002",2022
"India","Total","2003",2741
"India","Total","2004",2215
"India","Total","2005",1200
"India","Total","2006",1485
"India","Total","2007",2275
"India","Total","2008",1858
"India","Total","2009",1864
"India","Total","2010",2912
"India","Total","2011",3599
"India","Total","2012",4393
"India","Total","2013",5382
"India","Total","2014",3380
"India","Total","2015",3149
"India","Total","2016",3038
"India","Total","2017",2980
"India","Total","2018",1705
"India","Total","2019",3444
"India","Total","2020",2813
"India","Total","2021",4414
"India","Total","Total",132646
"Indonesia","Australia","1969",3
"Indonesia","Australia","1970",0
"Indonesia","Australia","1973",27
"Indonesia","Australia","1974",2
"Indonesia","Australia","1975",3
"Indonesia","Australia","1976",6
"Indonesia","Australia","1978",5
"Indonesia","Australia","1979",8
"Indonesia","Australia","1981",6
"Indonesia","Australia","1982",10
"Indonesia","Australia","1983",8
"Indonesia","Australia","1985",8
"Indonesia","Australia","1986",4
"Indonesia","Australia","1997",14
"Indonesia","Australia","2003",8
"Indonesia","Australia","2013",18
"Indonesia","Australia","2014",19
"Indonesia","Australia","2015",37
"Indonesia","Australia","2016",22
"Indonesia","Australia","2017",34
"Indonesia","Australia","2019",1
"Indonesia","Australia","Total",244
"Indonesia","Austria","2017",1
"Indonesia","Austria","2021",3
"Indonesia","Austria","Total",5
"Indonesia","Belgium","2013",13
"Indonesia","Belgium","2014",1
"Indonesia","Belgium","2015",5
"Indonesia","Belgium","2016",4
"Indonesia","Belgium","2017",17
"Indonesia","Belgium","2018",16
"Indonesia","Belgium","2019",2
"Indonesia","Belgium","2020",3
"Indonesia","Belgium","2021",3
"Indonesia","Belgium","Total",64
"Indonesia","Brazil","2012",18
"Indonesia","Brazil","2014",23
"Indonesia","Brazil","2015",46
"Indonesia","Brazil","2016",18
"Indonesia","Brazil","2020",26
"Indonesia","Brazil","Total",130
"Indonesia","Brunei","2011",24
"Indonesia","Brunei","Total",24
"Indonesia","Canada","1958",2
"Indonesia","Canada","1959",1
"Indonesia","Canada","1960",2
"Indonesia","Canada","1961",0
"Indonesia","Canada","1981",8
"Indonesia","Canada","1982",8
"Indonesia","Canada","2003",3
"Indonesia","Canada","2005",1
"Indonesia","Canada","2007",1
"Indonesia","Canada","2008",2
"Indonesia","Canada","2011",1
"Indonesia","Canada","2012",10
"Indonesia","Canada","2013",6
"Indonesia","Canada","2014",6
"Indonesia","Canada","2015",6
"Indonesia","Canada","2016",2
"Indonesia","Canada","2021",3
"Indonesia","Canada","Total",59
"Indonesia","China","2006",10
"Indonesia","China","2007",3
"Indonesia","China","2008",3
"Indonesia","China","2010",2
"Indonesia","China","2011",8
"Indonesia","China","2012",64
"Indonesia","China","2013",73
"Indonesia","China","2014",34
"Indonesia","China","2015",38
"Indonesia","China","2016",40
"Indonesia","China","2017",34
"Indonesia","China","2018",16
"Indonesia","China","2019",14
"Indonesia","China","2020",17
"Indonesia","China","2021",2
"Indonesia","China","Total",358
"Indonesia","Czechia","2003",1
"Indonesia","Czechia","2004",1
"Indonesia","Czechia","2008",1
"Indonesia","Czechia","2016",6
"Indonesia","Czechia","2019",12
"Indonesia","Czechia","Total",21
"Indonesia","Czechoslovakia","1964",9
"Indonesia","Czechoslovakia","1965",9
"Indonesia","Czechoslovakia","Total",18
"Indonesia","Denmark","2003",2
"Indonesia","Denmark","2007",3
"Indonesia","Denmark","2009",2
"Indonesia","Denmark","2011",2
"Indonesia","Denmark","2015",5
"Indonesia","Denmark","2019",2
"Indonesia","Denmark","Total",14
"Indonesia","France","1961",49
"Indonesia","France","1962",85
"Indonesia","France","1963",50
"Indonesia","France","1964",5
"Indonesia","France","1966",9
"Indonesia","France","1969",5
"Indonesia","France","1978",6
"Indonesia","France","1979",48
"Indonesia","France","1980",102
"Indonesia","France","1981",113
"Indonesia","France","1982",22
"Indonesia","France","1983",17
"Indonesia","France","1984",27
"Indonesia","France","1985",7
"Indonesia","France","1987",7
"Indonesia","France","1988",15
"Indonesia","France","1994",1
"Indonesia","France","1996",12
"Indonesia","France","1997",16
"Indonesia","France","1998",6
"Indonesia","France","2000",8
"Indonesia","France","2001",16
"Indonesia","France","2002",14
"Indonesia","France","2003",3
"Indonesia","France","2004",8
"Indonesia","France","2005",13
"Indonesia","France","2006",34
"Indonesia","France","2007",54
"Indonesia","France","2008",25
"Indonesia","France","2009",20
"Indonesia","France","2010",33
"Indonesia","France","2011",29
"Indonesia","France","2012",21
"Indonesia","France","2013",13
"Indonesia","France","2014",18
"Indonesia","France","2015",54
"Indonesia","France","2016",39
"Indonesia","France","2017",98
"Indonesia","France","2018",15
"Indonesia","France","2019",57
"Indonesia","France","2020",48
"Indonesia","France","2021",23
"Indonesia","France","Total",1240
"Indonesia","Germany","1954",16
"Indonesia","Germany","1955",24
"Indonesia","Germany","1956",24
"Indonesia","Germany","1957",16
"Indonesia","Germany","1958",22
"Indonesia","Germany","1959",92
"Indonesia","Germany","1960",99
"Indonesia","Germany","1977",1
"Indonesia","Germany","1978",21
"Indonesia","Germany","1979",29
"Indonesia","Germany","1980",24
"Indonesia","Germany","1981",264
"Indonesia","Germany","1982",12
"Indonesia","Germany","1983",10
"Indonesia","Germany","1984",6
"Indonesia","Germany","1985",10
"Indonesia","Germany","1986",4
"Indonesia","Germany","1988",42
"Indonesia","Germany","1989",46
"Indonesia","Germany","1990",8
"Indonesia","Germany","1991",2
"Indonesia","Germany","1992",20
"Indonesia","Germany","1993",196
"Indonesia","Germany","1994",455
"Indonesia","Germany","1995",230
"Indonesia","Germany","1996",158
"Indonesia","Germany","1999",2
"Indonesia","Germany","2000",50
"Indonesia","Germany","2001",8
"Indonesia","Germany","2002",27
"Indonesia","Germany","2003",7
"Indonesia","Germany","2004",27
"Indonesia","Germany","2005",7
"Indonesia","Germany","2009",1
"Indonesia","Germany","2011",7
"Indonesia","Germany","2012",1
"Indonesia","Germany","2013",11
"Indonesia","Germany","2014",85
"Indonesia","Germany","2015",29
"Indonesia","Germany","2016",113
"Indonesia","Germany","2017",76
"Indonesia","Germany","2018",20
"Indonesia","Germany","2019",0
"Indonesia","Germany","2020",0
"Indonesia","Germany","2021",20
"Indonesia","Germany","Total",2323
"Indonesia","Israel","1979",14
"Indonesia","Israel","1980",43
"Indonesia","Israel","1981",4
"Indonesia","Israel","1982",29
"Indonesia","Israel","1983",29
"Indonesia","Israel","2012",1
"Indonesia","Israel","2021",3
"Indonesia","Israel","Total",123
"Indonesia","Italy","1958",190
"Indonesia","Italy","1986",5
"Indonesia","Italy","1987",5
"Indonesia","Italy","2007",8
"Indonesia","Italy","2008",5
"Indonesia","Italy","2009",5
"Indonesia","Italy","2014",8
"Indonesia","Italy","2017",24
"Indonesia","Italy","2018",30
"Indonesia","Italy","Total",280
"Indonesia","Japan","1959",0
"Indonesia","Japan","1961",61
"Indonesia","Japan","Total",61
"Indonesia","Malaysia","1971",7
"Indonesia","Malaysia","Total",7
"Indonesia","Netherlands","1950",195
"Indonesia","Netherlands","1951",58
"Indonesia","Netherlands","1952",14
"Indonesia","Netherlands","1976",54
"Indonesia","Netherlands","1977",8
"Indonesia","Netherlands","1978",8
"Indonesia","Netherlands","1979",100
"Indonesia","Netherlands","1980",235
"Indonesia","Netherlands","1981",61
"Indonesia","Netherlands","1982",2
"Indonesia","Netherlands","1986",127
"Indonesia","Netherlands","1987",71
"Indonesia","Netherlands","1988",159
"Indonesia","Netherlands","1989",120
"Indonesia","Netherlands","1990",6
"Indonesia","Netherlands","1991",6
"Indonesia","Netherlands","2000",15
"Indonesia","Netherlands","2002",7
"Indonesia","Netherlands","2004",7
"Indonesia","Netherlands","2007",299
"Indonesia","Netherlands","2008",150
"Indonesia","Netherlands","2009",150
"Indonesia","Netherlands","2014",3
"Indonesia","Netherlands","2017",449
"Indonesia","Netherlands","Total",2302
"Indonesia","New Zealand","1972",0
"Indonesia","New Zealand","Total",0
"Indonesia","Norway","2020",20
"Indonesia","Norway","2021",20
"Indonesia","Norway","Total",40
"Indonesia","Poland","1960",0
"Indonesia","Poland","2007",8
"Indonesia","Poland","2009",9
"Indonesia","Poland","2016",1
"Indonesia","Poland","Total",19
"Indonesia","Russia","2002",11
"Indonesia","Russia","2003",229
"Indonesia","Russia","2004",27
"Indonesia","Russia","2008",41
"Indonesia","Russia","2009",165
"Indonesia","Russia","2010",191
"Indonesia","Russia","2011",58
"Indonesia","Russia","2012",19
"Indonesia","Russia","2013",351
"Indonesia","Russia","2014",54
"Indonesia","Russia","2021",9
"Indonesia","Russia","Total",1153
"Indonesia","Singapore","1997",5
"Indonesia","Singapore","2002",4
"Indonesia","Singapore","Total",9
"Indonesia","Slovakia","1998",8
"Indonesia","Slovakia","2000",4
"Indonesia","Slovakia","Total",12
"Indonesia","South Africa","2004",0
"Indonesia","South Africa","Total",0
"Indonesia","South Korea","1979",105
"Indonesia","South Korea","1980",105
"Indonesia","South Korea","1981",126
"Indonesia","South Korea","1982",63
"Indonesia","South Korea","2003",98
"Indonesia","South Korea","2004",4
"Indonesia","South Korea","2005",2
"Indonesia","South Korea","2007",176
"Indonesia","South Korea","2008",6
"Indonesia","South Korea","2009",90
"Indonesia","South Korea","2011",120
"Indonesia","South Korea","2012",19
"Indonesia","South Korea","2013",206
"Indonesia","South Korea","2014",136
"Indonesia","South Korea","2015",6
"Indonesia","South Korea","2017",150
"Indonesia","South Korea","2018",150
"Indonesia","South Korea","2019",86
"Indonesia","South Korea","2020",6
"Indonesia","South Korea","2021",151
"Indonesia","South Korea","Total",1804
"Indonesia","Soviet Union","1958",306
"Indonesia","Soviet Union","1959",551
"Indonesia","Soviet Union","1960",120
"Indonesia","Soviet Union","1961",368
"Indonesia","Soviet Union","1962",885
"Indonesia","Soviet Union","1963",127
"Indonesia","Soviet Union","1964",479
"Indonesia","Soviet Union","1965",307
"Indonesia","Soviet Union","Total",3143
"Indonesia","Spain","1980",8
"Indonesia","Spain","1984",15
"Indonesia","Spain","1985",15
"Indonesia","Spain","1986",15
"Indonesia","Spain","1987",15
"Indonesia","Spain","1988",15
"Indonesia","Spain","1989",15
"Indonesia","Spain","1999",8
"Indonesia","Spain","2005",11
"Indonesia","Spain","2006",11
"Indonesia","Spain","2007",11
"Indonesia","Spain","2012",24
"Indonesia","Spain","2013",47
"Indonesia","Spain","2014",32
"Indonesia","Spain","2015",24
"Indonesia","Spain","2016",4
"Indonesia","Spain","Total",271
"Indonesia","Sweden","1979",10
"Indonesia","Sweden","1980",15
"Indonesia","Sweden","1982",28
"Indonesia","Sweden","1988",3
"Indonesia","Sweden","1989",3
"Indonesia","Sweden","1992",3
"Indonesia","Sweden","1993",3
"Indonesia","Sweden","2000",5
"Indonesia","Sweden","2002",3
"Indonesia","Sweden","2004",3
"Indonesia","Sweden","2017",0
"Indonesia","Sweden","Total",72
"Indonesia","Switzerland","1981",3
"Indonesia","Switzerland","1984",3
"Indonesia","Switzerland","2014",33
"Indonesia","Switzerland","2015",90
"Indonesia","Switzerland","2019",4
"Indonesia","Switzerland","2020",61
"Indonesia","Switzerland","Total",194
"Indonesia","Thailand","2019",1
"Indonesia","Thailand","Total",1
"Indonesia","UAE","1995",26
"Indonesia","UAE","Total",26
"Indonesia","Ukraine","1997",1
"Indonesia","Ukraine","1998",1
"Indonesia","Ukraine","1999",3
"Indonesia","Ukraine","2015",0
"Indonesia","Ukraine","2016",4
"Indonesia","Ukraine","2020",0
"Indonesia","Ukraine","Total",9
"Indonesia","United Kingdom","1956",18
"Indonesia","United Kingdom","1958",3
"Indonesia","United Kingdom","1959",3
"Indonesia","United Kingdom","1960",41
"Indonesia","United Kingdom","1961",90
"Indonesia","United Kingdom","1962",9
"Indonesia","United Kingdom","1970",8
"Indonesia","United Kingdom","1975",1
"Indonesia","United Kingdom","1976",14
"Indonesia","United Kingdom","1979",6
"Indonesia","United Kingdom","1980",63
"Indonesia","United Kingdom","1981",57
"Indonesia","United Kingdom","1983",43
"Indonesia","United Kingdom","1984",26
"Indonesia","United Kingdom","1985",238
"Indonesia","United Kingdom","1986",255
"Indonesia","United Kingdom","1987",165
"Indonesia","United Kingdom","1988",1
"Indonesia","United Kingdom","1989",1
"Indonesia","United Kingdom","1992",30
"Indonesia","United Kingdom","1993",13
"Indonesia","United Kingdom","1994",13
"Indonesia","United Kingdom","1995",26
"Indonesia","United Kingdom","1996",191
"Indonesia","United Kingdom","1997",47
"Indonesia","United Kingdom","1998",67
"Indonesia","United Kingdom","1999",128
"Indonesia","United Kingdom","2000",66
"Indonesia","United Kingdom","2014",589
"Indonesia","United Kingdom","2015",15
"Indonesia","United Kingdom","2016",32
"Indonesia","United Kingdom","2017",41
"Indonesia","United Kingdom","2018",2
"Indonesia","United Kingdom","2019",12
"Indonesia","United Kingdom","Total",2311
"Indonesia","United States","1950",0
"Indonesia","United States","1951",0
"Indonesia","United States","1952",0
"Indonesia","United States","1953",6
"Indonesia","United States","1954",0
"Indonesia","United States","1955",1
"Indonesia","United States","1957",14
"Indonesia","United States","1958",59
"Indonesia","United States","1960",179
"Indonesia","United States","1961",184
"Indonesia","United States","1962",15
"Indonesia","United States","1963",3
"Indonesia","United States","1964",2
"Indonesia","United States","1965",1
"Indonesia","United States","1966",7
"Indonesia","United States","1967",1
"Indonesia","United States","1968",0
"Indonesia","United States","1969",1
"Indonesia","United States","1970",19
"Indonesia","United States","1971",86
"Indonesia","United States","1972",5
"Indonesia","United States","1973",46
"Indonesia","United States","1974",71
"Indonesia","United States","1976",82
"Indonesia","United States","1977",50
"Indonesia","United States","1978",85
"Indonesia","United States","1979",56
"Indonesia","United States","1980",315
"Indonesia","United States","1981",87
"Indonesia","United States","1982",187
"Indonesia","United States","1983",122
"Indonesia","United States","1984",24
"Indonesia","United States","1985",11
"Indonesia","United States","1986",22
"Indonesia","United States","1987",0
"Indonesia","United States","1988",56
"Indonesia","United States","1989",64
"Indonesia","United States","1990",188
"Indonesia","United States","1991",2
"Indonesia","United States","1993",2
"Indonesia","United States","1994",2
"Indonesia","United States","1995",2
"Indonesia","United States","1996",17
"Indonesia","United States","1997",22
"Indonesia","United States","1998",7
"Indonesia","United States","1999",23
"Indonesia","United States","2000",3
"Indonesia","United States","2001",2
"Indonesia","United States","2002",4
"Indonesia","United States","2003",9
"Indonesia","United States","2004",4
"Indonesia","United States","2005",4
"Indonesia","United States","2006",10
"Indonesia","United States","2007",16
"Indonesia","United States","2008",12
"Indonesia","United States","2011",0
"Indonesia","United States","2012",35
"Indonesia","United States","2013",84
"Indonesia","United States","2014",150
"Indonesia","United States","2015",83
"Indonesia","United States","2016",94
"Indonesia","United States","2017",246
"Indonesia","United States","2018",90
"Indonesia","United States","2019",21
"Indonesia","United States","2020",88
"Indonesia","United States","2021",91
"Indonesia","United States","Total",3177
"Indonesia","Yugoslavia","1958",42
"Indonesia","Yugoslavia","1964",23
"Indonesia","Yugoslavia","1965",13
"Indonesia","Yugoslavia","1981",68
"Indonesia","Yugoslavia","Total",145
"Indonesia","Total","1950",195
"Indonesia","Total","1951",58
"Indonesia","Total","1952",14
"Indonesia","Total","1953",6
"Indonesia","Total","1954",16
"Indonesia","Total","1955",25
"Indonesia","Total","1956",42
"Indonesia","Total","1957",30
"Indonesia","Total","1958",624
"Indonesia","Total","1959",647
"Indonesia","Total","1960",441
"Indonesia","Total","1961",752
"Indonesia","Total","1962",993
"Indonesia","Total","1963",180
"Indonesia","Total","1964",518
"Indonesia","Total","1965",330
"Indonesia","Total","1966",16
"Indonesia","Total","1967",1
"Indonesia","Total","1968",0
"Indonesia","Total","1969",9
"Indonesia","Total","1970",27
"Indonesia","Total","1971",92
"Indonesia","Total","1972",5
"Indonesia","Total","1973",73
"Indonesia","Total","1974",73
"Indonesia","Total","1975",4
"Indonesia","Total","1976",156
"Indonesia","Total","1977",60
"Indonesia","Total","1978",126
"Indonesia","Total","1979",376
"Indonesia","Total","1980",910
"Indonesia","Total","1981",796
"Indonesia","Total","1982",360
"Indonesia","Total","1983",228
"Indonesia","Total","1984",100
"Indonesia","Total","1985",289
"Indonesia","Total","1986",432
"Indonesia","Total","1987",264
"Indonesia","Total","1988",291
"Indonesia","Total","1989",248
"Indonesia","Total","1990",202
"Indonesia","Total","1991",11
"Indonesia","Total","1992",52
"Indonesia","Total","1993",214
"Indonesia","Total","1994",471
"Indonesia","Total","1995",285
"Indonesia","Total","1996",379
"Indonesia","Total","1997",105
"Indonesia","Total","1998",88
"Indonesia","Total","1999",164
"Indonesia","Total","2000",150
"Indonesia","Total","2001",26
"Indonesia","Total","2002",68
"Indonesia","Total","2003",358
"Indonesia","Total","2004",79
"Indonesia","Total","2005",37
"Indonesia","Total","2006",65
"Indonesia","Total","2007",580
"Indonesia","Total","2008",243
"Indonesia","Total","2009",442
"Indonesia","Total","2010",225
"Indonesia","Total","2011",249
"Indonesia","Total","2012",212
"Indonesia","Total","2013",823
"Indonesia","Total","2014",1190
"Indonesia","Total","2015",438
"Indonesia","Total","2016",380
"Indonesia","Total","2017",1169
"Indonesia","Total","2018",339
"Indonesia","Total","2019",212
"Indonesia","Total","2020",269
"Indonesia","Total","2021",328
"Indonesia","Total","Total",19661
"Indonesia rebels*","United States","1958",6
"Indonesia rebels*","United States","Total",6
"Indonesia rebels*","Total","1958",6
"Indonesia rebels*","Total","Total",6
"Iran","Austria","1985",200
"Iran","Austria","Total",200
"Iran","Belarus","2000",8
"Iran","Belarus","2001",15
"Iran","Belarus","2002",16
"Iran","Belarus","2011",15
"Iran","Belarus","Total",53
"Iran","Brazil","1989",4
"Iran","Brazil","1990",6
"Iran","Brazil","1991",38
"Iran","Brazil","Total",48
"Iran","Canada","1955",2
"Iran","Canada","1960",1
"Iran","Canada","1973",12
"Iran","Canada","1975",78
"Iran","Canada","1976",93
"Iran","Canada","1977",29
"Iran","Canada","1978",5
"Iran","Canada","1979",5
"Iran","Canada","1984",18
"Iran","Canada","1989",1
"Iran","Canada","1990",2
"Iran","Canada","1991",10
"Iran","Canada","Total",254
"Iran","China","1981",1
"Iran","China","1982",193
"Iran","China","1983",219
"Iran","China","1984",180
"Iran","China","1985",126
"Iran","China","1986",516
"Iran","China","1987",539
"Iran","China","1988",184
"Iran","China","1989",60
"Iran","China","1990",87
"Iran","China","1991",96
"Iran","China","1992",103
"Iran","China","1993",304
"Iran","China","1994",269
"Iran","China","1995",54
"Iran","China","1996",318
"Iran","China","1997",52
"Iran","China","1998",68
"Iran","China","1999",62
"Iran","China","2000",67
"Iran","China","2001",78
"Iran","China","2002",79
"Iran","China","2003",82
"Iran","China","2004",78
"Iran","China","2005",41
"Iran","China","2006",52
"Iran","China","2007",45
"Iran","China","2008",45
"Iran","China","2009",45
"Iran","China","2010",60
"Iran","China","2011",50
"Iran","China","2012",29
"Iran","China","2013",9
"Iran","China","2014",9
"Iran","China","2015",9
"Iran","China","Total",4212
"Iran","East Germany (GDR)","1989",8
"Iran","East Germany (GDR)","Total",8
"Iran","Ethiopia","1985",35
"Iran","Ethiopia","Total",35
"Iran","France","1966",5
"Iran","France","1967",5
"Iran","France","1968",5
"Iran","France","1969",5
"Iran","France","1970",10
"Iran","France","1971",153
"Iran","France","1972",2
"Iran","France","1973",2
"Iran","France","1974",2
"Iran","France","1975",2
"Iran","France","1977",95
"Iran","France","1978",334
"Iran","France","1981",143
"Iran","France","1996",1
"Iran","France","Total",765
"Iran","Germany","1974",60
"Iran","Germany","Total",60
"Iran","Israel","1985",22
"Iran","Israel","1986",22
"Iran","Israel","Total",43
"Iran","Italy","1967",5
"Iran","Italy","1969",36
"Iran","Italy","1970",36
"Iran","Italy","1971",40
"Iran","Italy","1972",41
"Iran","Italy","1973",2
"Iran","Italy","1974",82
"Iran","Italy","1975",173
"Iran","Italy","1976",158
"Iran","Italy","1977",123
"Iran","Italy","1978",273
"Iran","Italy","1979",166
"Iran","Italy","1980",44
"Iran","Italy","1981",172
"Iran","Italy","Total",1352
"Iran","Japan","1980",125
"Iran","Japan","Total",125
"Iran","Libya","1980",94
"Iran","Libya","1981",106
"Iran","Libya","1985",13
"Iran","Libya","1986",6
"Iran","Libya","1987",6
"Iran","Libya","Total",225
"Iran","Netherlands","1971",40
"Iran","Netherlands","1973",20
"Iran","Netherlands","1974",20
"Iran","Netherlands","1975",20
"Iran","Netherlands","1976",27
"Iran","Netherlands","1977",39
"Iran","Netherlands","1978",42
"Iran","Netherlands","1981",31
"Iran","Netherlands","1984",20
"Iran","Netherlands","1985",40
"Iran","Netherlands","1988",15
"Iran","Netherlands","1989",15
"Iran","Netherlands","1990",15
"Iran","Netherlands","1991",15
"Iran","Netherlands","1993",8
"Iran","Netherlands","1994",8
"Iran","Netherlands","1995",15
"Iran","Netherlands","Total",390
"Iran","North Korea","1982",141
"Iran","North Korea","1983",243
"Iran","North Korea","1984",68
"Iran","North Korea","1985",40
"Iran","North Korea","1986",48
"Iran","North Korea","1987",188
"Iran","North Korea","1988",189
"Iran","North Korea","1989",14
"Iran","North Korea","1990",4
"Iran","North Korea","1991",92
"Iran","North Korea","1992",109
"Iran","North Korea","1993",115
"Iran","North Korea","1994",6
"Iran","North Korea","1995",6
"Iran","North Korea","1996",4
"Iran","North Korea","1997",4
"Iran","North Korea","1998",2
"Iran","North Korea","2002",116
"Iran","North Korea","2003",114
"Iran","North Korea","2004",27
"Iran","North Korea","Total",1527
"Iran","Pakistan","1980",15
"Iran","Pakistan","1981",30
"Iran","Pakistan","1982",30
"Iran","Pakistan","1989",1
"Iran","Pakistan","1990",2
"Iran","Pakistan","1991",3
"Iran","Pakistan","2002",0
"Iran","Pakistan","Total",81
"Iran","Poland","1994",83
"Iran","Poland","1995",171
"Iran","Poland","Total",254
"Iran","Russia","1992",220
"Iran","Russia","1993",559
"Iran","Russia","1994",83
"Iran","Russia","1995",47
"Iran","Russia","1996",289
"Iran","Russia","1997",119
"Iran","Russia","1998",256
"Iran","Russia","1999",258
"Iran","Russia","2000",341
"Iran","Russia","2001",298
"Iran","Russia","2002",92
"Iran","Russia","2003",85
"Iran","Russia","2004",15
"Iran","Russia","2005",15
"Iran","Russia","2006",368
"Iran","Russia","2007",283
"Iran","Russia","2008",15
"Iran","Russia","2009",50
"Iran","Russia","2010",35
"Iran","Russia","2011",29
"Iran","Russia","2012",11
"Iran","Russia","2013",4
"Iran","Russia","2014",4
"Iran","Russia","2015",4
"Iran","Russia","2016",413
"Iran","Russia","2017",3
"Iran","Russia","2018",3
"Iran","Russia","2019",3
"Iran","Russia","2020",2
"Iran","Russia","Total",3901
"Iran","South Korea","1986",45
"Iran","South Korea","Total",45
"Iran","Soviet Union","1967",114
"Iran","Soviet Union","1968",114
"Iran","Soviet Union","1970",13
"Iran","Soviet Union","1971",13
"Iran","Soviet Union","1977",740
"Iran","Soviet Union","1978",740
"Iran","Soviet Union","1986",116
"Iran","Soviet Union","1987",100
"Iran","Soviet Union","1988",90
"Iran","Soviet Union","1989",90
"Iran","Soviet Union","1990",339
"Iran","Soviet Union","1991",772
"Iran","Soviet Union","Total",3242
"Iran","Sweden","1985",16
"Iran","Sweden","Total",16
"Iran","Switzerland","1971",5
"Iran","Switzerland","1972",5
"Iran","Switzerland","1975",125
"Iran","Switzerland","1976",125
"Iran","Switzerland","1983",2
"Iran","Switzerland","1984",54
"Iran","Switzerland","Total",316
"Iran","Syria","1982",178
"Iran","Syria","1983",46
"Iran","Syria","Total",224
"Iran","Ukraine","1993",2
"Iran","Ukraine","1998",52
"Iran","Ukraine","2001",132
"Iran","Ukraine","2002",130
"Iran","Ukraine","Total",316
"Iran","United Kingdom","1959",2
"Iran","United Kingdom","1967",79
"Iran","United Kingdom","1969",49
"Iran","United Kingdom","1970",55
"Iran","United Kingdom","1971",297
"Iran","United Kingdom","1972",718
"Iran","United Kingdom","1973",656
"Iran","United Kingdom","1974",492
"Iran","United Kingdom","1975",691
"Iran","United Kingdom","1976",49
"Iran","United Kingdom","1977",79
"Iran","United Kingdom","1978",250
"Iran","United Kingdom","1979",152
"Iran","United Kingdom","1981",4
"Iran","United Kingdom","1984",125
"Iran","United Kingdom","1985",52
"Iran","United Kingdom","Total",3748
"Iran","United States","1950",4
"Iran","United States","1951",6
"Iran","United States","1952",0
"Iran","United States","1953",1
"Iran","United States","1954",11
"Iran","United States","1955",28
"Iran","United States","1956",41
"Iran","United States","1957",36
"Iran","United States","1958",160
"Iran","United States","1959",107
"Iran","United States","1960",83
"Iran","United States","1961",107
"Iran","United States","1962",127
"Iran","United States","1963",137
"Iran","United States","1964",141
"Iran","United States","1965",171
"Iran","United States","1966",402
"Iran","United States","1967",127
"Iran","United States","1968",644
"Iran","United States","1969",1215
"Iran","United States","1970",1123
"Iran","United States","1971",1219
"Iran","United States","1972",683
"Iran","United States","1973",1368
"Iran","United States","1974",2198
"Iran","United States","1975",4079
"Iran","United States","1976",4008
"Iran","United States","1977",4461
"Iran","United States","1978",2099
"Iran","United States","1979",214
"Iran","United States","1984",10
"Iran","United States","1985",4
"Iran","United States","1986",50
"Iran","United States","Total",25063
"Iran","Total","1950",4
"Iran","Total","1951",6
"Iran","Total","1952",0
"Iran","Total","1953",1
"Iran","Total","1954",11
"Iran","Total","1955",30
"Iran","Total","1956",41
"Iran","Total","1957",36
"Iran","Total","1958",160
"Iran","Total","1959",109
"Iran","Total","1960",84
"Iran","Total","1961",107
"Iran","Total","1962",127
"Iran","Total","1963",137
"Iran","Total","1964",141
"Iran","Total","1965",171
"Iran","Total","1966",407
"Iran","Total","1967",330
"Iran","Total","1968",763
"Iran","Total","1969",1305
"Iran","Total","1970",1237
"Iran","Total","1971",1768
"Iran","Total","1972",1449
"Iran","Total","1973",2060
"Iran","Total","1974",2854
"Iran","Total","1975",5168
"Iran","Total","1976",4459
"Iran","Total","1977",5566
"Iran","Total","1978",3743
"Iran","Total","1979",536
"Iran","Total","1980",278
"Iran","Total","1981",487
"Iran","Total","1982",541
"Iran","Total","1983",509
"Iran","Total","1984",474
"Iran","Total","1985",548
"Iran","Total","1986",803
"Iran","Total","1987",833
"Iran","Total","1988",478
"Iran","Total","1989",193
"Iran","Total","1990",454
"Iran","Total","1991",1025
"Iran","Total","1992",432
"Iran","Total","1993",987
"Iran","Total","1994",448
"Iran","Total","1995",292
