"Export_From","Import_To","Year","TIV"
"Italy","DR Congo","1980",8
"Italy","DR Congo","1985",1
"Italy","DR Congo","1986",1
"Italy","DR Congo","Total",70
"Italy","Ecuador","1979",11
"Italy","Ecuador","1982",84
"Italy","Ecuador","1983",235
"Italy","Ecuador","1984",159
"Italy","Ecuador","2010",3
"Italy","Ecuador","2011",5
"Italy","Ecuador","Total",497
"Italy","Egypt","1950",29
"Italy","Egypt","1951",6
"Italy","Egypt","1955",38
"Italy","Egypt","1975",11
"Italy","Egypt","1976",12
"Italy","Egypt","1981",33
"Italy","Egypt","1982",268
"Italy","Egypt","1983",12
"Italy","Egypt","1984",36
"Italy","Egypt","2012",12
"Italy","Egypt","2013",6
"Italy","Egypt","2015",8
"Italy","Egypt","2017",3
"Italy","Egypt","2020",526
"Italy","Egypt","2021",630
"Italy","Egypt","Total",1628
"Italy","Eritrea","1997",34
"Italy","Eritrea","2000",20
"Italy","Eritrea","Total",54
"Italy","Ethiopia","1970",13
"Italy","Ethiopia","1988",5
"Italy","Ethiopia","Total",18
"Italy","Finland","1968",1
"Italy","Finland","1985",5
"Italy","Finland","1986",5
"Italy","Finland","1987",5
"Italy","Finland","1996",5
"Italy","Finland","2009",7
"Italy","Finland","2010",7
"Italy","Finland","2011",14
"Italy","Finland","2012",62
"Italy","Finland","2013",62
"Italy","Finland","2014",7
"Italy","Finland","2015",7
"Italy","Finland","2016",48
"Italy","Finland","Total",233
"Italy","France","1954",7
"Italy","France","1955",12
"Italy","France","1956",9
"Italy","France","1991",48
"Italy","France","1992",48
"Italy","France","1993",38
"Italy","France","2009",60
"Italy","France","2010",16
"Italy","France","2012",3
"Italy","France","2015",3
"Italy","France","2016",3
"Italy","France","2017",3
"Italy","France","2018",3
"Italy","France","2019",3
"Italy","France","2021",3
"Italy","France","Total",257
"Italy","Gabon","1989",8
"Italy","Gabon","Total",8
"Italy","Germany","1957",23
"Italy","Germany","1958",36
"Italy","Germany","1960",73
"Italy","Germany","1961",226
"Italy","Germany","1962",226
"Italy","Germany","1963",174
"Italy","Germany","1964",335
"Italy","Germany","1965",184
"Italy","Germany","1966",82
"Italy","Germany","1967",22
"Italy","Germany","1968",20
"Italy","Germany","1971",46
"Italy","Germany","1972",10
"Italy","Germany","1973",23
"Italy","Germany","1974",33
"Italy","Germany","1975",35
"Italy","Germany","1976",5
"Italy","Germany","1982",8
"Italy","Germany","1983",18
"Italy","Germany","1984",15
"Italy","Germany","1989",3
"Italy","Germany","1990",3
"Italy","Germany","1993",5
"Italy","Germany","1994",3
"Italy","Germany","1995",3
"Italy","Germany","1996",5
"Italy","Germany","2004",6
"Italy","Germany","2005",3
"Italy","Germany","2007",25
"Italy","Germany","2008",6
"Italy","Germany","2012",7
"Italy","Germany","2013",8
"Italy","Germany","2019",7
"Italy","Germany","2020",7
"Italy","Germany","2021",7
"Italy","Germany","Total",1688
"Italy","Ghana","1966",15
"Italy","Ghana","1972",4
"Italy","Ghana","1978",16
"Italy","Ghana","1981",5
"Italy","Ghana","1987",10
"Italy","Ghana","1994",10
"Italy","Ghana","1996",7
"Italy","Ghana","1997",5
"Italy","Ghana","Total",71
"Italy","Greece","1951",100
"Italy","Greece","1966",8
"Italy","Greece","1969",26
"Italy","Greece","1970",29
"Italy","Greece","1973",42
"Italy","Greece","1975",39
"Italy","Greece","1977",15
"Italy","Greece","1978",57
"Italy","Greece","1979",87
"Italy","Greece","1980",20
"Italy","Greece","1981",82
"Italy","Greece","1982",77
"Italy","Greece","1983",50
"Italy","Greece","1984",67
"Italy","Greece","1985",0
"Italy","Greece","1986",4
"Italy","Greece","1987",5
"Italy","Greece","1988",5
"Italy","Greece","1993",5
"Italy","Greece","1994",5
"Italy","Greece","1995",8
"Italy","Greece","2003",140
"Italy","Greece","2004",16
"Italy","Greece","2005",47
"Italy","Greece","2006",22
"Italy","Greece","2007",79
"Italy","Greece","2008",15
"Italy","Greece","2010",3
"Italy","Greece","2015",3
"Italy","Greece","2018",1
"Italy","Greece","2020",3
"Italy","Greece","Total",1060
"Italy","Haiti","1982",3
"Italy","Haiti","1985",8
"Italy","Haiti","Total",11
"Italy","Hungary","1999",14
"Italy","Hungary","2000",14
"Italy","Hungary","2001",14
"Italy","Hungary","2005",13
"Italy","Hungary","2006",13
"Italy","Hungary","2007",13
"Italy","Hungary","Total",78
"Italy","India","1954",4
"Italy","India","1971",36
"Italy","India","1978",3
"Italy","India","1979",3
"Italy","India","1980",4
"Italy","India","1981",4
"Italy","India","1982",4
"Italy","India","1983",4
"Italy","India","1984",4
"Italy","India","1985",4
"Italy","India","1986",4
"Italy","India","1987",4
"Italy","India","1988",3
"Italy","India","1996",3
"Italy","India","1997",3
"Italy","India","1999",3
"Italy","India","2000",12
"Italy","India","2001",9
"Italy","India","2002",9
"Italy","India","2003",9
"Italy","India","2004",18
"Italy","India","2005",15
"Italy","India","2006",4
"Italy","India","2007",5
"Italy","India","2008",3
"Italy","India","2010",12
"Italy","India","2011",306
"Italy","India","2012",12
"Italy","India","2013",6
"Italy","India","2014",11
"Italy","India","2015",6
"Italy","India","2016",3
"Italy","India","2017",3
"Italy","India","2020",3
"Italy","India","2021",3
"Italy","India","Total",532
"Italy","Indonesia","1958",190
"Italy","Indonesia","1986",5
"Italy","Indonesia","1987",5
"Italy","Indonesia","2007",8
"Italy","Indonesia","2008",5
"Italy","Indonesia","2009",5
"Italy","Indonesia","2014",8
"Italy","Indonesia","2017",24
"Italy","Indonesia","2018",30
"Italy","Indonesia","Total",280
"Italy","Iran","1967",5
"Italy","Iran","1969",36
"Italy","Iran","1970",36
"Italy","Iran","1971",40
"Italy","Iran","1972",41
"Italy","Iran","1973",2
"Italy","Iran","1974",82
"Italy","Iran","1975",173
"Italy","Iran","1976",158
"Italy","Iran","1977",123
"Italy","Iran","1978",273
"Italy","Iran","1979",166
"Italy","Iran","1980",44
"Italy","Iran","1981",172
"Italy","Iran","Total",1352
"Italy","Iraq","1982",38
"Italy","Iraq","1984",50
"Italy","Iraq","2009",70
"Italy","Iraq","2017",170
"Italy","Iraq","Total",328
"Italy","Ireland","1977",2
"Italy","Ireland","1979",0
"Italy","Ireland","1999",3
"Italy","Ireland","2001",3
"Italy","Ireland","2006",12
"Italy","Ireland","2007",12
"Italy","Ireland","2008",12
"Italy","Ireland","2014",3
"Italy","Ireland","2015",3
"Italy","Ireland","2016",3
"Italy","Ireland","2018",3
"Italy","Ireland","Total",55
"Italy","Israel","1952",24
"Italy","Israel","1968",11
"Italy","Israel","1969",7
"Italy","Israel","1970",24
"Italy","Israel","1973",15
"Italy","Israel","1974",15
"Italy","Israel","1975",22
"Italy","Israel","1979",22
"Italy","Israel","1980",12
"Italy","Israel","2014",77
"Italy","Israel","2015",111
"Italy","Israel","2016",68
"Italy","Israel","2020",5
"Italy","Israel","2021",23
"Italy","Israel","Total",432
"Italy","Japan","1981",3
"Italy","Japan","1982",3
"Italy","Japan","1983",8
"Italy","Japan","1984",8
"Italy","Japan","1985",8
"Italy","Japan","1986",5
"Italy","Japan","1987",5
"Italy","Japan","1988",3
"Italy","Japan","1989",13
"Italy","Japan","1990",10
"Italy","Japan","1991",8
"Italy","Japan","1993",72
"Italy","Japan","1995",39
"Italy","Japan","1996",8
"Italy","Japan","1997",5
"Italy","Japan","1998",8
"Italy","Japan","1999",5
"Italy","Japan","2000",8
"Italy","Japan","2001",3
"Italy","Japan","2002",10
"Italy","Japan","2003",16
"Italy","Japan","2004",10
"Italy","Japan","2005",5
"Italy","Japan","2006",5
"Italy","Japan","Total",263
"Italy","Jordan","2012",5
"Italy","Jordan","2014",1
"Italy","Jordan","2019",9
"Italy","Jordan","2020",9
"Italy","Jordan","2021",45
"Italy","Jordan","Total",69
"Italy","Kenya","1974",2
"Italy","Kenya","1975",7
"Italy","Kenya","1976",4
"Italy","Kenya","1987",5
"Italy","Kenya","1997",5
"Italy","Kenya","2019",12
"Italy","Kenya","2020",54
"Italy","Kenya","Total",89
"Italy","Kuwait","1968",4
"Italy","Kuwait","1969",4
"Italy","Kuwait","1970",1
"Italy","Kuwait","1988",4
"Italy","Kuwait","1989",11
"Italy","Kuwait","1990",11
"Italy","Kuwait","1991",11
"Italy","Kuwait","1996",11
"Italy","Kuwait","1997",11
"Italy","Kuwait","2008",5
"Italy","Kuwait","2009",5
"Italy","Kuwait","2010",9
"Italy","Kuwait","2011",9
"Italy","Kuwait","2012",9
"Italy","Kuwait","2013",9
"Italy","Kuwait","2021",115
"Italy","Kuwait","Total",228
"Italy","Latvia","2007",6
"Italy","Latvia","Total",6
"Italy","Lebanon","1950",5
"Italy","Lebanon","1955",0
"Italy","Lebanon","1973",11
"Italy","Lebanon","1974",11
"Italy","Lebanon","1980",22
"Italy","Lebanon","2014",1
"Italy","Lebanon","2015",1
"Italy","Lebanon","2016",2
"Italy","Lebanon","2017",3
"Italy","Lebanon","Total",56
"Italy","Lesotho","1986",10
"Italy","Lesotho","Total",10
"Italy","Libya","1971",2
"Italy","Libya","1974",7
"Italy","Libya","1976",120
"Italy","Libya","1977",14
"Italy","Libya","1978",20
"Italy","Libya","1979",94
"Italy","Libya","1980",271
"Italy","Libya","1981",258
"Italy","Libya","1982",169
"Italy","Libya","1983",220
"Italy","Libya","1984",136
"Italy","Libya","1985",82
"Italy","Libya","1986",3
"Italy","Libya","2006",3
"Italy","Libya","2007",3
"Italy","Libya","2009",19
"Italy","Libya","2010",19
"Italy","Libya","2011",6
"Italy","Libya","2013",1
"Italy","Libya","Total",1445
"Italy","Lithuania","2006",16
"Italy","Lithuania","2008",16
"Italy","Lithuania","2009",16
"Italy","Lithuania","Total",48
"Italy","Malaysia","1970",14
"Italy","Malaysia","1971",18
"Italy","Malaysia","1972",14
"Italy","Malaysia","1983",31
"Italy","Malaysia","1984",31
"Italy","Malaysia","1985",225
"Italy","Malaysia","1997",160
"Italy","Malaysia","1998",34
"Italy","Malaysia","1999",164
"Italy","Malaysia","2000",16
"Italy","Malaysia","2002",7
"Italy","Malaysia","2003",13
"Italy","Malaysia","2004",17
"Italy","Malaysia","2005",6
"Italy","Malaysia","2006",39
"Italy","Malaysia","2009",107
"Italy","Malaysia","2010",15
"Italy","Malaysia","Total",909
"Italy","Malta","1992",1
"Italy","Malta","2005",18
"Italy","Malta","2014",12
"Italy","Malta","2016",6
"Italy","Malta","Total",36
"Italy","Mauritania","1973",0
"Italy","Mauritania","2000",1
"Italy","Mauritania","2014",6
"Italy","Mauritania","Total",7
"Italy","Mexico","1985",1
"Italy","Mexico","1995",3
"Italy","Mexico","2000",4
"Italy","Mexico","2001",4
"Italy","Mexico","2003",10
"Italy","Mexico","2011",21
"Italy","Mexico","2012",53
"Italy","Mexico","Total",95
"Italy","Morocco","1969",26
"Italy","Morocco","1970",26
"Italy","Morocco","1971",0
"Italy","Morocco","1974",36
"Italy","Morocco","1975",32
"Italy","Morocco","1976",35
"Italy","Morocco","1977",21
"Italy","Morocco","1978",6
"Italy","Morocco","1979",60
"Italy","Morocco","1980",30
"Italy","Morocco","1981",5
"Italy","Morocco","1982",50
"Italy","Morocco","1983",15
"Italy","Morocco","2010",32
"Italy","Morocco","2011",43
"Italy","Morocco","2012",13
"Italy","Morocco","2013",8
"Italy","Morocco","2014",10
"Italy","Morocco","Total",447
"Italy","Myanmar","1976",5
"Italy","Myanmar","Total",5
"Italy","Namibia","2004",6
"Italy","Namibia","2006",6
"Italy","Namibia","2008",2
"Italy","Namibia","Total",14
"Italy","Nepal","2018",6
"Italy","Nepal","2019",6
"Italy","Nepal","Total",12
"Italy","Netherlands","1956",45
"Italy","Netherlands","1962",4
"Italy","Netherlands","1963",13
"Italy","Netherlands","1978",8
"Italy","Netherlands","1979",8
"Italy","Netherlands","1980",8
"Italy","Netherlands","1981",8
"Italy","Netherlands","1982",5
"Italy","Netherlands","1983",5
"Italy","Netherlands","1984",3
"Italy","Netherlands","1985",3
"Italy","Netherlands","1991",5
"Italy","Netherlands","1992",3
"Italy","Netherlands","1993",10
"Italy","Netherlands","1994",15
"Italy","Netherlands","1995",3
"Italy","Netherlands","2002",3
"Italy","Netherlands","2003",3
"Italy","Netherlands","2004",3
"Italy","Netherlands","2005",3
"Italy","Netherlands","2010",40
"Italy","Netherlands","2011",27
"Italy","Netherlands","2012",27
"Italy","Netherlands","2013",54
"Italy","Netherlands","2014",7
"Italy","Netherlands","2015",35
"Italy","Netherlands","2016",27
"Italy","Netherlands","Total",371
"Italy","New Zealand","1960",4
"Italy","New Zealand","1991",34
"Italy","New Zealand","1992",34
"Italy","New Zealand","1993",34
"Italy","New Zealand","2011",11
"Italy","New Zealand","2012",11
"Italy","New Zealand","Total",126
"Italy","Nigeria","1965",45
"Italy","Nigeria","1966",45
"Italy","Nigeria","1980",21
"Italy","Nigeria","1981",22
"Italy","Nigeria","1982",55
"Italy","Nigeria","1983",6
"Italy","Nigeria","1984",59
"Italy","Nigeria","1985",87
"Italy","Nigeria","1986",18
"Italy","Nigeria","1987",48
"Italy","Nigeria","1988",48
"Italy","Nigeria","1992",11
"Italy","Nigeria","1993",2
"Italy","Nigeria","1994",2
"Italy","Nigeria","2001",8
"Italy","Nigeria","2003",8
"Italy","Nigeria","2004",11
"Italy","Nigeria","2006",6
"Italy","Nigeria","2007",21
"Italy","Nigeria","2009",30
"Italy","Nigeria","2010",24
"Italy","Nigeria","2011",6
"Italy","Nigeria","2012",6
"Italy","Nigeria","2019",6
"Italy","Nigeria","2020",6
"Italy","Nigeria","2021",6
"Italy","Nigeria","Total",602
"Italy","North Macedonia","1999",3
"Italy","North Macedonia","Total",3
"Italy","North Yemen","1974",4
"Italy","North Yemen","1981",22
"Italy","North Yemen","Total",26
"Italy","Norway","1953",1
"Italy","Norway","1961",1
"Italy","Norway","2006",17
"Italy","Norway","2007",28
"Italy","Norway","2008",9
"Italy","Norway","2009",5
"Italy","Norway","2010",12
"Italy","Norway","2011",10
"Italy","Norway","2012",13
"Italy","Norway","2013",10
"Italy","Norway","2014",7
"Italy","Norway","2015",7
"Italy","Norway","2016",7
"Italy","Norway","2017",5
"Italy","Norway","2018",12
"Italy","Norway","2019",30
"Italy","Norway","2020",15
"Italy","Norway","2021",15
"Italy","Norway","Total",204
"Italy","Oman","1971",24
"Italy","Oman","1974",13
"Italy","Oman","1975",13
"Italy","Oman","1982",5
"Italy","Oman","1983",5
"Italy","Oman","1984",5
"Italy","Oman","1985",3
"Italy","Oman","1989",5
"Italy","Oman","1996",3
"Italy","Oman","1997",3
"Italy","Oman","2001",9
"Italy","Oman","2010",14
"Italy","Oman","2011",7
"Italy","Oman","2013",6
"Italy","Oman","2014",3
"Italy","Oman","2015",6
"Italy","Oman","2016",6
"Italy","Oman","Total",126
"Italy","Pakistan","1975",2
"Italy","Pakistan","1976",7
"Italy","Pakistan","1977",7
"Italy","Pakistan","1978",7
"Italy","Pakistan","1989",3
"Italy","Pakistan","1990",30
"Italy","Pakistan","1991",15
"Italy","Pakistan","1999",5
"Italy","Pakistan","2000",6
"Italy","Pakistan","2001",10
"Italy","Pakistan","2002",40
"Italy","Pakistan","2003",50
"Italy","Pakistan","2004",49
"Italy","Pakistan","2005",42
"Italy","Pakistan","2008",3
"Italy","Pakistan","2009",2
"Italy","Pakistan","2010",50
"Italy","Pakistan","2011",60
"Italy","Pakistan","2012",57
"Italy","Pakistan","2013",91
"Italy","Pakistan","2015",12
"Italy","Pakistan","2016",12
"Italy","Pakistan","2017",77
"Italy","Pakistan","2018",112
"Italy","Pakistan","2019",26
"Italy","Pakistan","Total",774
"Italy","Panama","2013",30
"Italy","Panama","2017",12
"Italy","Panama","Total",42
"Italy","Peru","1971",5
"Italy","Peru","1976",6
"Italy","Peru","1977",6
"Italy","Peru","1978",132
"Italy","Peru","1979",511
"Italy","Peru","1980",18
"Italy","Peru","1981",54
"Italy","Peru","1982",54
"Italy","Peru","1983",3
"Italy","Peru","1984",264
"Italy","Peru","1985",47
"Italy","Peru","1986",3
"Italy","Peru","1987",263
"Italy","Peru","1988",20
"Italy","Peru","1990",3
"Italy","Peru","1991",30
"Italy","Peru","1998",6
"Italy","Peru","2005",343
"Italy","Peru","2006",172
"Italy","Peru","2007",172
"Italy","Peru","2015",68
"Italy","Peru","2016",20
"Italy","Peru","2017",16
"Italy","Peru","Total",2214
"Italy","Philippines","1973",6
"Italy","Philippines","1974",5
"Italy","Philippines","1976",7
"Italy","Philippines","1977",7
"Italy","Philippines","1989",4
"Italy","Philippines","1990",16
"Italy","Philippines","1991",16
"Italy","Philippines","1993",2
"Italy","Philippines","1994",19
"Italy","Philippines","2010",1
"Italy","Philippines","2011",3
"Italy","Philippines","2013",8
"Italy","Philippines","2015",28
"Italy","Philippines","2020",5
"Italy","Philippines","2021",5
"Italy","Philippines","Total",132
"Italy","Poland","1996",1
"Italy","Poland","1997",1
"Italy","Poland","1998",3
"Italy","Poland","1999",3
"Italy","Poland","2000",4
"Italy","Poland","2001",3
"Italy","Poland","2002",3
"Italy","Poland","2004",2
"Italy","Poland","2005",14
"Italy","Poland","2006",21
"Italy","Poland","2007",21
"Italy","Poland","2008",28
"Italy","Poland","2009",28
"Italy","Poland","2010",28
"Italy","Poland","2011",25
"Italy","Poland","2012",28
"Italy","Poland","2013",28
"Italy","Poland","2014",29
"Italy","Poland","2015",38
"Italy","Poland","2017",68
"Italy","Poland","2019",3
"Italy","Poland","2020",34
"Italy","Poland","Total",410
"Italy","Portugal","1957",48
"Italy","Portugal","1971",11
"Italy","Portugal","2004",13
"Italy","Portugal","2005",125
"Italy","Portugal","2006",13
"Italy","Portugal","2011",22
"Italy","Portugal","2012",8
"Italy","Portugal","2013",8
"Italy","Portugal","2019",9
"Italy","Portugal","2020",2
"Italy","Portugal","Total",258
"Italy","Qatar","1996",8
"Italy","Qatar","1997",3
"Italy","Qatar","2009",6
"Italy","Qatar","2010",30
"Italy","Qatar","2011",30
"Italy","Qatar","2012",30
"Italy","Qatar","2013",12
"Italy","Qatar","2017",20
"Italy","Qatar","2018",20
"Italy","Qatar","2020",16
"Italy","Qatar","2021",320
"Italy","Qatar","Total",494
"Italy","Romania","2004",3
"Italy","Romania","2005",3
"Italy","Romania","2010",32
"Italy","Romania","2011",32
"Italy","Romania","2012",16
"Italy","Romania","2013",16
"Italy","Romania","2015",16
"Italy","Romania","Total",118
"Italy","Russia","2012",9
"Italy","Russia","2014",45
"Italy","Russia","Total",54
"Italy","Rwanda","1974",1
"Italy","Rwanda","Total",1
"Italy","Saudi Arabia","1968",35
"Italy","Saudi Arabia","1969",35
"Italy","Saudi Arabia","1976",9
"Italy","Saudi Arabia","1980",5
"Italy","Saudi Arabia","1981",50
"Italy","Saudi Arabia","1982",38
"Italy","Saudi Arabia","1983",76
"Italy","Saudi Arabia","1984",44
"Italy","Saudi Arabia","1985",15
"Italy","Saudi Arabia","2002",83
"Italy","Saudi Arabia","2004",6
"Italy","Saudi Arabia","2007",15
"Italy","Saudi Arabia","2008",15
"Italy","Saudi Arabia","2009",15
"Italy","Saudi Arabia","2012",1
"Italy","Saudi Arabia","2015",89
"Italy","Saudi Arabia","2016",89
"Italy","Saudi Arabia","2017",48
"Italy","Saudi Arabia","Total",667
"Italy","Senegal","1983",5
"Italy","Senegal","Total",5
"Italy","Seychelles","1983",13
"Italy","Seychelles","Total",13
"Italy","Singapore","1971",4
"Italy","Singapore","1979",1
"Italy","Singapore","1982",1
"Italy","Singapore","1984",4
"Italy","Singapore","1985",20
"Italy","Singapore","1986",20
"Italy","Singapore","1987",16
"Italy","Singapore","1990",21
"Italy","Singapore","1991",21
"Italy","Singapore","1994",6
"Italy","Singapore","1995",6
"Italy","Singapore","1996",16
"Italy","Singapore","1997",18
"Italy","Singapore","1998",64
"Italy","Singapore","2007",10
"Italy","Singapore","2008",18
"Italy","Singapore","2009",13
"Italy","Singapore","2011",40
"Italy","Singapore","2012",66
"Italy","Singapore","2013",51
"Italy","Singapore","2014",26
"Italy","Singapore","2017",8
"Italy","Singapore","2018",6
"Italy","Singapore","2019",8
"Italy","Singapore","Total",464
"Italy","Slovakia","2012",2
"Italy","Slovakia","2017",16
"Italy","Slovakia","2018",16
"Italy","Slovakia","Total",34
"Italy","Somalia","1960",10
"Italy","Somalia","1962",0
"Italy","Somalia","1968",4
"Italy","Somalia","1978",22
"Italy","Somalia","1979",40
"Italy","Somalia","1980",24
"Italy","Somalia","1981",5
"Italy","Somalia","1982",16
"Italy","Somalia","2015",0
"Italy","Somalia","Total",124
"Italy","South Africa","1966",61
"Italy","South Africa","1967",47
"Italy","South Africa","1968",9
"Italy","South Africa","1969",41
"Italy","South Africa","1970",21
"Italy","South Africa","1971",52
"Italy","South Africa","1972",54
"Italy","South Africa","1973",58
"Italy","South Africa","1974",69
"Italy","South Africa","1975",35
"Italy","South Africa","1976",39
"Italy","South Africa","1977",51
"Italy","South Africa","1978",28
"Italy","South Africa","1979",32
"Italy","South Africa","1980",18
"Italy","South Africa","1981",13
"Italy","South Africa","1982",20
"Italy","South Africa","1983",16
"Italy","South Africa","1984",10
"Italy","South Africa","1986",2
"Italy","South Africa","2005",11
"Italy","South Africa","2006",25
"Italy","South Africa","2007",17
"Italy","South Africa","2008",17
"Italy","South Africa","2009",14
"Italy","South Africa","Total",761
"Italy","South Korea","1977",5
"Italy","South Korea","1978",5
"Italy","South Korea","1979",5
"Italy","South Korea","1980",5
"Italy","South Korea","1981",10
"Italy","South Korea","1982",12
"Italy","South Korea","1983",17
"Italy","South Korea","1984",5
"Italy","South Korea","1985",34
"Italy","South Korea","1986",24
"Italy","South Korea","1987",2
"Italy","South Korea","1988",22
"Italy","South Korea","1989",114
"Italy","South Korea","1990",53
"Italy","South Korea","1993",45
"Italy","South Korea","1997",3
"Italy","South Korea","1998",5
"Italy","South Korea","1999",5
"Italy","South Korea","2000",5
"Italy","South Korea","Total",373
"Italy","Soviet Union","1950",36
"Italy","Soviet Union","Total",36
"Italy","Spain","1956",8
"Italy","Spain","1957",8
"Italy","Spain","1958",8
"Italy","Spain","1959",8
"Italy","Spain","1960",8
"Italy","Spain","1961",9
"Italy","Spain","1962",9
"Italy","Spain","1963",9
"Italy","Spain","1964",9
"Italy","Spain","1965",17
"Italy","Spain","1973",4
"Italy","Spain","1974",34
"Italy","Spain","1977",30
"Italy","Spain","1978",18
"Italy","Spain","1979",54
"Italy","Spain","1980",56
"Italy","Spain","1981",43
"Italy","Spain","1982",3
"Italy","Spain","1983",3
"Italy","Spain","1986",3
"Italy","Spain","1987",59
"Italy","Spain","1988",70
"Italy","Spain","1989",70
"Italy","Spain","1990",15
"Italy","Spain","1991",9
"Italy","Spain","1992",9
"Italy","Spain","1993",21
"Italy","Spain","1994",48
"Italy","Spain","1995",6
"Italy","Spain","1996",24
"Italy","Spain","1997",1
"Italy","Spain","1998",21
"Italy","Spain","1999",21
"Italy","Spain","2000",7
"Italy","Spain","2001",32
"Italy","Spain","2002",14
"Italy","Spain","2003",3
"Italy","Spain","2004",21
"Italy","Spain","2005",61
"Italy","Spain","2006",50
"Italy","Spain","2007",54
"Italy","Spain","2008",38
"Italy","Spain","2010",8
"Italy","Spain","2011",4
"Italy","Spain","2012",3
"Italy","Spain","Total",1006
"Italy","Sri Lanka","1985",3
"Italy","Sri Lanka","1987",0
"Italy","Sri Lanka","1989",1
"Italy","Sri Lanka","Total",4
"Italy","Sudan","1982",11
"Italy","Sudan","1983",11
"Italy","Sudan","1987",11
"Italy","Sudan","1988",11
"Italy","Sudan","Total",44
"Italy","Sweden","1962",13
"Italy","Sweden","1963",19
"Italy","Sweden","1964",8
"Italy","Sweden","1966",10
"Italy","Sweden","1967",14
"Italy","Sweden","1968",14
"Italy","Sweden","1969",14
"Italy","Sweden","1970",29
"Italy","Sweden","1971",33
"Italy","Sweden","1973",15
"Italy","Sweden","1974",5
"Italy","Sweden","1975",5
"Italy","Sweden","1976",5
"Italy","Sweden","1988",10
"Italy","Sweden","1989",10
"Italy","Sweden","1991",1
"Italy","Sweden","1993",5
"Italy","Sweden","1994",20
"Italy","Sweden","2006",11
"Italy","Sweden","2007",22
"Italy","Sweden","2008",17
"Italy","Sweden","2009",6
"Italy","Sweden","2021",2
"Italy","Sweden","Total",286
"Italy","Syria","1950",54
"Italy","Syria","Total",54
"Italy","Taiwan","1978",6
"Italy","Taiwan","1982",6
"Italy","Taiwan","1988",5
"Italy","Taiwan","1989",5
"Italy","Taiwan","2014",3
"Italy","Taiwan","2021",3
"Italy","Taiwan","Total",26
"Italy","Tanzania","1973",0
"Italy","Tanzania","1977",1
"Italy","Tanzania","1979",10
"Italy","Tanzania","2005",10
"Italy","Tanzania","2006",10
"Italy","Tanzania","Total",32
"Italy","Thailand","1973",1
"Italy","Thailand","1974",1
"Italy","Thailand","1976",5
"Italy","Thailand","1979",94
"Italy","Thailand","1980",47
"Italy","Thailand","1982",1
"Italy","Thailand","1983",112
"Italy","Thailand","1984",55
"Italy","Thailand","1986",12
"Italy","Thailand","1987",24
"Italy","Thailand","1988",29
"Italy","Thailand","1989",12
"Italy","Thailand","1992",11
"Italy","Thailand","1995",73
"Italy","Thailand","1999",95
"Italy","Thailand","2002",5
"Italy","Thailand","2005",13
"Italy","Thailand","2006",13
"Italy","Thailand","2012",3
"Italy","Thailand","2013",9
"Italy","Thailand","2014",6
"Italy","Thailand","2015",23
"Italy","Thailand","2016",46
"Italy","Thailand","2017",16
"Italy","Thailand","2018",38
"Italy","Thailand","2019",3
"Italy","Thailand","2021",13
"Italy","Thailand","Total",758
"Italy","Tunisia","1965",17
"Italy","Tunisia","1971",0
"Italy","Tunisia","1975",3
"Italy","Tunisia","1977",31
"Italy","Tunisia","1978",2
"Italy","Tunisia","1979",13
"Italy","Tunisia","1980",48
"Italy","Tunisia","1981",1
"Italy","Tunisia","1991",20
"Italy","Tunisia","2015",0
"Italy","Tunisia","Total",136
"Italy","Turkey","1964",3
"Italy","Turkey","1967",27
"Italy","Turkey","1968",27
"Italy","Turkey","1969",13
"Italy","Turkey","1970",13
"Italy","Turkey","1971",22
"Italy","Turkey","1972",28
"Italy","Turkey","1973",42
"Italy","Turkey","1974",22
"Italy","Turkey","1975",22
"Italy","Turkey","1976",8
"Italy","Turkey","1977",22
"Italy","Turkey","1978",3
"Italy","Turkey","1979",3
"Italy","Turkey","1980",3
"Italy","Turkey","1984",51
"Italy","Turkey","1985",50
"Italy","Turkey","1986",3
"Italy","Turkey","1987",60
"Italy","Turkey","1988",70
"Italy","Turkey","1989",14
"Italy","Turkey","1990",1
"Italy","Turkey","1991",1
"Italy","Turkey","1992",4
"Italy","Turkey","1993",4
"Italy","Turkey","1994",10
"Italy","Turkey","1995",23
"Italy","Turkey","1996",37
"Italy","Turkey","1997",36
"Italy","Turkey","1998",10
"Italy","Turkey","1999",5
"Italy","Turkey","2000",10
"Italy","Turkey","2001",15
"Italy","Turkey","2002",15
"Italy","Turkey","2003",15
"Italy","Turkey","2005",35
"Italy","Turkey","2006",30
"Italy","Turkey","2008",30
"Italy","Turkey","2009",5
"Italy","Turkey","2010",5
"Italy","Turkey","2011",13
"Italy","Turkey","2012",168
"Italy","Turkey","2013",35
"Italy","Turkey","2014",69
"Italy","Turkey","2015",32
"Italy","Turkey","2016",139
"Italy","Turkey","2017",89
"Italy","Turkey","2018",151
"Italy","Turkey","2019",141
"Italy","Turkey","2020",37
"Italy","Turkey","2021",201
"Italy","Turkey","Total",1871
"Italy","Turkmenistan","2011",27
"Italy","Turkmenistan","2012",3
"Italy","Turkmenistan","2013",5
"Italy","Turkmenistan","2014",5
"Italy","Turkmenistan","2015",10
"Italy","Turkmenistan","2016",19
"Italy","Turkmenistan","2017",11
"Italy","Turkmenistan","2021",132
"Italy","Turkmenistan","Total",210
"Italy","UAE","1968",3
"Italy","UAE","1974",0
